,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
777,PTDB_EZRqj9Ev7B9o7XE6g,Grumpy's Bar & Grill,2801 Snelling Ave,Roseville,MN,55113,(651) 379-1180,https://www.yelp.com/biz/grumpys-bar-and-grill-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,143
778,qbdbuHFNtN2QsK_SpSPuqQ,Broadway Bar & Pizza,2025 W River Rd,Minneapolis,MN,55411,(612) 529-7745,https://www.yelp.com/biz/broadway-bar-and-pizza-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,63
779,YvvKuZ1xuSrNZT1D9zZvvA,Ghebre's,512 Snelling Ave,Saint Paul,MN,55104,(651) 493-4324,https://www.yelp.com/biz/ghebres-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,14
780,RnhRbBzhvUEZ3-QQlXHiKg,Adelita's Mexican Restaurant,2405 Central Ave NE,Minneapolis,MN,55418,(612) 789-2526,https://www.yelp.com/biz/adelitas-mexican-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,96
781,K_z4lrzslOkw9JHkjKOPOw,Valerie's Taqueria,30 E 32nd St,Minneapolis,MN,55408,(612) 824-1577,https://www.yelp.com/biz/valeries-taqueria-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,16
782,GHmB9TB0nK6rxAB7TEEH7w,Ichigo Tokyo Crepes,5W 34th St,Minneapolis,MN,55408,(929) 515-1521,https://www.yelp.com/biz/ichigo-tokyo-crepes-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,9
783,_vHWI_GaFXhJ3j5cj7jKuQ,Granite City Food & Brewery,3330 Pilot Knob Rd,Eagan,MN,55121,(651) 452-4600,https://www.yelp.com/biz/granite-city-food-and-brewery-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,173
784,tfki3hvjBGWnHVrvmZRn0A,El Loro Eagan,1428 Yankee Doodle Rd,Eagan,MN,55121,(651) 405-8244,https://www.yelp.com/biz/el-loro-eagan-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,131
785,O2g9qkGrJaPE6WAkRwJZAg,Pracna on Main,117 Main St SE,Minneapolis,MN,55413,(612) 379-3200,https://www.yelp.com/biz/pracna-on-main-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,99
786,nl5RGRkjdYDWELqEKd2UDg,Farmer's Grandson EATERY,1286 Lone Oak Rd,Eagan,MN,55121,(651) 452-0476,https://www.yelp.com/biz/farmers-grandson-eatery-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,54
787,dc5ePhv-hObvrYG9cSQg4Q,Grass Roots Gourmet,920 E Lake St,Minneapolis,MN,55407,(612) 871-6947,https://www.yelp.com/biz/grass-roots-gourmet-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,9
788,_lUbkGITB2XscMzSiynotQ,Dusty's Bar,1319 Marshall St NE,Minneapolis,MN,55413,(612) 378-9831,https://www.yelp.com/biz/dustys-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,45
789,E6uibhrrXrG4jKc-6qqJtg,Panera Bread,2056 Ford Pkwy,Saint Paul,MN,55116,(651) 699-5035,https://www.yelp.com/biz/panera-bread-saint-paul-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,40
790,Qv4k6R_165VCmpSTjzylKQ,W XYZ Bar,900 Washington Ave S,Minneapolis,MN,55415,(612) 455-8400,https://www.yelp.com/biz/w-xyz-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,38
791,-sBQi8XhJFba3OYkrOWcYA,Lolo American Kitchen And Craft Bar,4300 Glumack Dr,Saint Paul,MN,55111,,https://www.yelp.com/biz/lolo-american-kitchen-and-craft-bar-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,76
792,CBMrq-URPZ0CGzUatPHMZA,Natedogs,6th & Nicollet St,Minneapolis,MN,55402,(763) 238-7763,https://www.yelp.com/biz/natedogs-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,17
793,qbX-uZbPs4CR0KhFn_G4Sg,CMX Market Cinemas Mall of America,401 South Ave,Bloomington,MN,55425,(612) 263-9302,https://www.yelp.com/biz/cmx-market-cinemas-mall-of-america-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,44
794,yJkkX_npeW_7d-FHokb74A,Goody's Hot City Pizza,1017 7th St W,Saint Paul,MN,55102,(651) 690-1893,https://www.yelp.com/biz/goodys-hot-city-pizza-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,53
795,mGVLaAn-3TfSjlKUbvTlLg,Pham's Rice Bowl,920 E Lake St,Minneapolis,MN,55407,(612) 870-2622,https://www.yelp.com/biz/phams-rice-bowl-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,65
796,ITS2nE22T172KgfZUa-yTw,Karta Thai,2295 Como Ave,Saint Paul,MN,55108,(651) 330-6281,https://www.yelp.com/biz/karta-thai-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,21
797,hgzlu84sN-VOKfKJeM3fXQ,Davanni's Pizza & Hot Hoagies,2500 Riverside Ave,Minneapolis,MN,55454,(612) 332-5551,https://www.yelp.com/biz/davannis-pizza-and-hot-hoagies-minneapolis-8?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,31
798,v4J2y2z5UgKBS6R58iNiVw,Old Chicago Pizza & Taproom,2100 Snelling Ave N,Roseville,MN,55113,(651) 639-0303,https://www.yelp.com/biz/old-chicago-pizza-and-taproom-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,86
799,mhOpjzxT4tBPjB_QClSVow,The Fitz,173 Western Ave N,Saint Paul,MN,55102,(651) 219-4012,https://www.yelp.com/biz/the-fitz-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,120
800,5sE5cJ47WB3LM583Idpykg,Kabob's Indian Grill,7814 Portland Ave S,Bloomington,MN,55420,(952) 888-2779,https://www.yelp.com/biz/kabobs-indian-grill-bloomington-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,92
801,bztFhfnncnEDyBrICkWwhw,Orient Express,601 S Marquette Ave,Minneapolis,MN,55402,(612) 341-3313,https://www.yelp.com/biz/orient-express-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,16
802,12SdmWW8n2hZsyn0-eRkyg,Al's Place,2500 University Ave NE,Minneapolis,MN,55418,(612) 594-5876,https://www.yelp.com/biz/als-place-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,36
803,G4RBEzqEbGC53rciQF0FSw,Jensen's food & cocktails,3840 Rahn Rd,Eagan,MN,55122,(651) 688-7969,https://www.yelp.com/biz/jensens-food-and-cocktails-eagan-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,120
804,sZQpvBGrIPBM-_eWRVsHRg,Seward Community Co-op,317 E 38th St,Minneapolis,MN,55409,(612) 230-5595,https://www.yelp.com/biz/seward-community-co-op-minneapolis-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,26
805,RKA1e7TXMu9fTk7STMCGgQ,Kyoto Sushi,2841 Lyndale Ave S,Minneapolis,MN,55408,(612) 870-9999,https://www.yelp.com/biz/kyoto-sushi-minneapolis-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,118
806,nnNW0QZvwLKHDC1fwPs5JA,La Cucaracha Mexican Restaurante,36 S Dale St,Saint Paul,MN,55101,(651) 221-9682,https://www.yelp.com/biz/la-cucaracha-mexican-restaurante-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,154
807,fPcZCUZISblsn_DI_EZfJA,Banh Appetit,511 14th Ave SE,Minneapolis,MN,55414,(612) 367-4765,https://www.yelp.com/biz/banh-appetit-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,20
808,yJM5iqWEP8xR0cJF7u4iew,El Mariachi,2728 Nicollet Ave,Minneapolis,MN,55408,(612) 876-5200,https://www.yelp.com/biz/el-mariachi-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,37
809,TA9TIoutTLg1iD7Lbkwfdw,Sawatdee,607 Washington Ave S,Minneapolis,MN,55415,(612) 338-6451,https://www.yelp.com/biz/sawatdee-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,179
810,YYPjiS2iS4ZngKYCPXPbXw,Cocina del Barrio,7150 Humphrey Dr,Minneapolis,MN,55450,(651) 356-8447,https://www.yelp.com/biz/cocina-del-barrio-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,185
811,L4oed6_ngVv4glRVkAaBpw,Von Hanson's Meats,2018 Ford Pkwy,Saint Paul,MN,55116,(651) 696-5161,https://www.yelp.com/biz/von-hansons-meats-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,18
812,FSoCl9nWKQ3azx-LPsZPTQ,China Express,409 14th Ave SE,Minneapolis,MN,55414,(612) 379-6374,https://www.yelp.com/biz/china-express-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,35
813,Oy-WUbasKBaHCyFH4681Rg,Tony Jaros' River Garden,2500 Marshall St NE,Minneapolis,MN,55418,(612) 789-9728,https://www.yelp.com/biz/tony-jaros-river-garden-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,57
814,3EaXA1nq65vxFmdSTcQlAA,Lucky Dragon,1827 Riverside Ave,Minneapolis,MN,55454,(612) 375-1690,https://www.yelp.com/biz/lucky-dragon-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,47
815,YtTrmQ90TUhMAGm6AMer-A,Gyros Grill,1710 E Old Shakopee Rd,Bloomington,MN,55425,(952) 888-2121,https://www.yelp.com/biz/gyros-grill-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,65
816,wdMczmWDR17NBJ60T1s-dw,Rebecca's Bakery,2111 E Franklin Ave,Minneapolis,MN,55404,(612) 455-0236,https://www.yelp.com/biz/rebeccas-bakery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,11
817,tysQgeEfHgTgeguvs4-6lg,Bep Eatery,800 Lasalle Ave,Minneapolis,MN,55402,(612) 338-2000,https://www.yelp.com/biz/bep-eatery-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,28
818,gGMoN6HySBuzxA1pbQGw7A,D'Amico & Sons,1490 County Rd B,Roseville,MN,55113,(651) 633-7667,https://www.yelp.com/biz/d-amico-and-sons-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,58
819,_XSUtCRbU4OF0lfbj0vzFQ,Plum's Neighborhood Bar & Grill,480 Snelling Ave S,Saint Paul,MN,55105,(651) 699-2227,https://www.yelp.com/biz/plums-neighborhood-bar-and-grill-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,48
820,FkmO5k63aMYSdxK3CCWtPg,Pizza Biga,4762 Chicago Ave,Minneapolis,MN,55407,(612) 823-7555,https://www.yelp.com/biz/pizza-biga-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,27
821,OMXiU7R3Z6dxZX1x1xWoAA,Potbelly Sandwich Shop,210 Ids Center 80 8th S,Minneapolis,MN,55402,(612) 332-1144,https://www.yelp.com/biz/potbelly-sandwich-shop-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,48
822,R8vA2CYHxPh5oDos9KyLyQ,India Café,7826 Portland Ave S,Bloomington,MN,55420,(952) 884-1067,https://www.yelp.com/biz/india-caf%C3%A9-bloomington-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,111
823,eIT228xO6TLyiigdWDEUqg,Wedge Table,2412 Nicollet Ave,Minneapolis,MN,55404,(612) 465-8844,https://www.yelp.com/biz/wedge-table-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,46
824,jZhjKUREAXWgY8tqTtmwlg,Moose Bar & Grill,356 Monroe St NE,Minneapolis,MN,55413,(612) 623-4999,https://www.yelp.com/biz/moose-bar-and-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,72
825,nJtp85Y7Lfob9gQsvnE2fg,Pineda Tacos Plus,330 E Lake St,Minneapolis,MN,55408,(612) 823-2222,https://www.yelp.com/biz/pineda-tacos-plus-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,16
826,fdhACz981E2ZBdwUtwWeeA,1st Wok Chinese Restaurant,415 E 78th St,Minneapolis,MN,55420,(952) 881-2413,https://www.yelp.com/biz/1st-wok-chinese-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,65
827,6ZfOARKsbxjGD0cD2PZ7CA,Davanni's Pizza & Hot Hoagies,1905 Perimeter Rd,Saint Paul,MN,55113,(651) 636-3411,https://www.yelp.com/biz/davannis-pizza-and-hot-hoagies-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,38
828,5dugt8MavB8fNUGakqfGyQ,A&J Fish & Chicken,500 E Lake St,Minneapolis,MN,55408,(612) 822-1111,https://www.yelp.com/biz/a-and-j-fish-and-chicken-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,38
829,ggP1Jy_dH82-CyNFah8PEw,King and I Thai,760 Hwy 110,Mendota Heights,MN,55120,(612) 332-6928,https://www.yelp.com/biz/king-and-i-thai-mendota-heights?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,72
830,602rKAvUqV6uMGI7OwHNxQ,Graze,520 N 4th St,Minneapolis,MN,55401,,https://www.yelp.com/biz/graze-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,44
831,cvqfrooysU0sI91UN6BIlA,Bunker's Music Bar & Grill,761 Washington Ave N,Minneapolis,MN,55401,(612) 338-8188,https://www.yelp.com/biz/bunkers-music-bar-and-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,64
832,Nhhp2amjermXzBmRQzWS4w,Mimosa,Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr,Minneapolis,MN,55456,(866) 508-3558,https://www.yelp.com/biz/mimosa-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,126
833,V4mrGuSwHcdnd9SHo7TwMw,The Living Room,821 Marquette Ave,Minneapolis,MN,55402,(612) 597-2413,https://www.yelp.com/biz/the-living-room-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,48
834,qoTLvhZFLtnCJdyO-m-bJQ,Ichiddo Ramen Dinkytown,1501 University Ave SE,Minneapolis,MN,55414,(612) 353-6092,https://www.yelp.com/biz/ichiddo-ramen-dinkytown-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,33
835,2kOnNc04Vm6kCdX_XR92Og,House of Wong,1163 Larpenteur Ave W,Roseville,MN,55113,(651) 488-6687,https://www.yelp.com/biz/house-of-wong-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,86
836,ZLV4UPkFdkDT15Ih5s09Vw,Los Ocampo,615 University Ave W,Saint Paul,MN,55103,(651) 340-5311,https://www.yelp.com/biz/los-ocampo-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,66
837,OFtopS3BNzO8isyMcij-kQ,One Two Three Sushi,80 S 8th St,Minneapolis,MN,55402,(612) 354-3040,https://www.yelp.com/biz/one-two-three-sushi-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,71
838,WNgw30gkF92UzWxg4OLM-A,Dick's Last Resort,402 S Ave,Bloomington,MN,55425,(612) 276-6995,https://www.yelp.com/biz/dicks-last-resort-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,244
839,AoiCtBjwh_gk6CZuVqWXDw,Twinburger,Gate G17,Eagan,MN,55124,,https://www.yelp.com/biz/twinburger-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,47
840,NyBeqVG2DSOQ6GZnfFRRig,IHOP,2231 Killebrew Dr,Bloomington,MN,55425,(952) 854-3480,https://www.yelp.com/biz/ihop-bloomington-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,97
841,oomOI7VAxmcASrVS6UV_LQ,Ariya Thai Restaurant,4022 Central Ave NE,Columbia Heights,MN,55421,(763) 270-0328,https://www.yelp.com/biz/ariya-thai-restaurant-columbia-heights?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,23
842,mbGV-04AhU3EtgdlBGhVyg,Dagwood's,250 2nd Ave S,Minneapolis,MN,55401,(612) 371-0687,https://www.yelp.com/biz/dagwoods-minneapolis-20?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,21
843,lpC0Bleoh3w1MaTFYNSZWg,El Tejaban Mexican Grill,6519 Nicollet Ave S,Richfield,MN,55423,(612) 243-9699,https://www.yelp.com/biz/el-tejaban-mexican-grill-richfield?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,61
844,xy0Py_x3DvG-sbkyQG-cnw,Bruegger's Bagels,720 Washington Ave SE,Minneapolis,MN,55414,(612) 378-2145,https://www.yelp.com/biz/brueggers-bagels-minneapolis-23?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,20
845,FjrqgC4T_pL487lT4XRhag,The Bad Waitress,700 Central Ave NE,Minneapolis,MN,55414,(612) 354-7947,https://www.yelp.com/biz/the-bad-waitress-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,152
846,CnPtR3Eu1BI-ETAQSgIcXg,Khan's Mongolian Barbeque,500 E 78th St,Richfield,MN,55423,(612) 861-7991,https://www.yelp.com/biz/khans-mongolian-barbeque-richfield?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,113
847,THE3IXeLW2l2Md8LbMliJw,The Original Gabe's by the Park,991 N Lexington Pkwy,Saint Paul,MN,55103,(651) 646-3066,https://www.yelp.com/biz/the-original-gabes-by-the-park-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,108
848,WAmgPlpjg10GkZuQwZPp7g,Billy's On Grand,857 Grand Ave,Saint Paul,MN,55105,(651) 292-1316,https://www.yelp.com/biz/billys-on-grand-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,107
849,-r9_F9m4a3Tb_XTkHQdphQ,Hot Indian Foods Truck,,Minneapolis,MN,55402,,https://www.yelp.com/biz/hot-indian-foods-truck-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,37
850,9gdazQnG0PzdH0ydtITSbA,Potato Corner,1595 Highway 36 W,Roseville,MN,55113,(651) 633-0872,https://www.yelp.com/biz/potato-corner-roseville-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,21
