,Address,Google Places ID,Latitude,Longitude,Name,Rating,Reviews
479,"1691 Park Pl Blvd, St Louis Park, MN 55416, United States",ChIJyf_kaKM0s1IRkcPAd8D_F-M,44.965716,-93.34901599999999,Punch Bowl Social Minneapolis,4.1,48
480,"4300 Glumack Dr, St Paul, MN 55111, United States",ChIJHYz4Mywp9ocRnzqBs3Q6Scw,44.8741214,-93.2281683,Surdyk's Flights Wine Market and Bar,3.1,48
481,"309 SE Huron Blvd, Minneapolis, MN 55414, United States",ChIJAWyGqSEts1IRj2omjO5J7rg,44.9733112,-93.2234411,Sprout Salad Company,4.2,48
482,"723 Vineland Pl, Minneapolis, MN 55403, United States",ChIJrUTCIcMys1IRw1YJoHGO4hw,44.9685949,-93.2892737,Esker Grove,4.2,48
483,"117 14th Ave NE, Minneapolis, MN 55413, United States",ChIJh5Kb_tgzs1IRgObcYUrp9Nc,45.00156279999999,-93.2701258,Kieran's Kitchen Northeast,4.8,48
484,"2819 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJGShVIoAn9ocRdYx1V1JHUQw,44.9511995,-93.29805759999999,Kiku Bistro,4.4,48
485,"1931 Nicollet Ave, Minneapolis, MN 55403, United States",ChIJXaSgL7gys1IRe6CANnZ11AE,44.9628676,-93.27761489999999,Cajun Boiling Minneapolis,3.9,48
486,"5625 Wayzata Blvd, St Louis Park, MN 55416, United States",ChIJ80ToqqI0s1IRgm0WBFgTDdA,44.9695636,-93.35148579999999,Yangtze Restaurant,4.3,48
487,"2851 Johnson St NE, Minneapolis, MN 55418, United States",ChIJRQfYx9ots1IRzNxr4uLWoeU,45.0201769,-93.23676499999999,Parkway Pizza Northeast,4.5,48
488,"918 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJ2QlXdJQys1IRf93_1A45oxA,44.9762437,-93.2775508,Mackenzie Pub,4.4,48
489,"50 South 6th St #220, Minneapolis, MN 55402, United States",ChIJ-zwihZAys1IRzp0xbMxAuJw,44.9784058,-93.2719527,The Brothers Deli,4,48
490,"500 N 1st Ave, Minneapolis, MN 55403, United States",ChIJ11xNM5Ays1IRSgjZdQ_kGe0,44.9803934,-93.2739606,The Loon Cafe,4.4,48
491,"509 14th Ave SE, Minneapolis, MN 55414, United States",ChIJN-xJu1cts1IR7uAryd4fHeU,44.9819024,-93.2349667,JJ’S Poke,4.7,48
492,"1300 Nicollet Mall #2270, Minneapolis, MN 55403, United States",ChIJQ8OFsM8zs1IRSiUOrgo6tiA,44.9706868,-93.27834469999999,Vitali’s Cafe,4.8,48
493,,,,,,,
494,"213 SE Oak St, Minneapolis, MN 55414, United States",ChIJEQ97lBgts1IRpI8XbS4wWA0,44.97424789999999,-93.2269361,My Burger,4.4,48
495,"5028 France Ave S, Edina, MN 55424, United States",ChIJWX49fNcm9ocRZTs-5WzgfcU,44.9117664,-93.32921429999999,Edina Grill,4.4,48
496,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJ_3XbeM0ys1IRxO0EhIdA6A8,44.95500320000001,-93.28842920000001,Bluestem Bar,3.9,48
497,"4004 Minnehaha Ave South, Minneapolis, MN 55406, United States",ChIJiVY1aEwo9ocRZJskCOZZ4FU,44.9302813,-93.2214439,Dumpling,4.1,48
498,"3001 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJ6XsmTY8n9ocRJDJWA3NeDbY,44.94821899999999,-93.2879329,Iron Door Pub,4.3,48
499,"2510 Kenzie Terrace, St Anthony, MN 55418, United States",ChIJVQxezDQss1IRhCEyNn-RraM,45.0134481,-93.2244845,Catrinas Cerveza & Mexican Grill,4.7,48
500,"1620 Park Pl Blvd, St Louis Park, MN 55416, United States",ChIJk7LpSsQ1s1IR69sR-DuDHMY,44.9667993,-93.34998399999999,Roti Modern Mediterranean,4.5,48
501,"80 S 8th St, Minneapolis, MN 55402, United States",ChIJc8hwN5cys1IRhIXLEur_mIU,44.97618629999999,-93.2719045,Roti Modern Mediterranean,4.5,48
502,"920 E Lake St, Minneapolis, MN 55407, United States",ChIJGc6O1P0n9ocRq8a1vZ-vxFw,44.9486757,-93.26074109999999,Hot Indian Foods,4,48
503,"121 S 8th St, Minneapolis, MN 55402, United States",ChIJhYFdZpcys1IRwtqQScroOII,44.9748093,-93.2712128,Ginellis Pizza Inc,4.6,48
504,"2229 E 35th St, Minneapolis, MN 55407, United States",ChIJk7B37xUo9ocRZePdz94McMA,44.93937589999999,-93.2391454,Chatterbox Pub,4.1,48
505,"508 N 1st Ave, Minneapolis, MN 55403, United States",ChIJbyp3y5Eys1IRrwQgglzLPC8,44.98026100000001,-93.2741247,508 Bar & Restaurant,4,48
506,"3006 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJy4IDVY8n9ocRnaMNjaH_hlU,44.9480091,-93.28840550000001,Blue Door Pub — Lyn-Lake,4.4,48
507,"400 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJIZcZqXkts1IR5SzkzYlXKVA,44.988338,-93.25455040000001,Whitey's Old Town Saloon,4.3,48
508,"337 13th Ave NE, Minneapolis, MN 55413, United States",ChIJeRl3FIgts1IR7fLCpB-Wj0k,45.0010651,-93.2627079,The Sheridan Room,4.4,48
509,"615 66th Ave N #7, Brooklyn Center, MN 55430, United States",ChIJVVVlYTcws1IRByFUJfZ8oHs,45.0738279,-93.2889459,Pappys Chicago Style,4.3,48
510,"1517 Como Ave SE, Minneapolis, MN 55414, United States",ChIJd4Nc7JY8s1IRELOcOZS6wAo,44.9879298,-93.2300798,Thai Cuisine Xpress,4.6,48
511,"1327 SE 4th St, Minneapolis, MN 55414, United States",ChIJ-ap4qR8ts1IR2t8oTM49m4c,44.9806895,-93.2359354,Tony's Diner,4.3,48
512,"3815 Sunnyside Ave, Minneapolis, MN 55410, United States",ChIJL3ogZRcn9ocRcbb676b2STY,44.9221701,-93.3285631,Linden Hills Co-op,4.6,48
513,"1613 University Ave W, St Paul, MN 55104, United States",ChIJrWoF-gcq9ocRn_iKJz775Mg,44.9559195,-93.16846140000001,On's Kitchen Thai Cuisine,4.5,48
514,"800 N Washington Ave, Minneapolis, MN 55401, United States",ChIJQxhqeCAzs1IR-U5YASyaOPs,44.9895629,-93.2787922,Snack Bar,4.8,48
515,"824 W 50th St, Minneapolis, MN 55419, United States",ChIJz6mSM2Uq9ocRjqy5Y0oCYH4,44.9124484,-93.2906016,Whole Sum Kitchen,4.5,48
516,"6050 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJoxkOrhQm9ocR2blyg9VOZrE,44.8926236,-93.27864249999999,"Tailgate Sports Cafe, Best Sports Bar in South Minneapolis",4.2,48
517,"4201 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJDzT3j8cn9ocRNqsjPHInJ7Y,44.92652409999999,-93.2774287,Curran's Family Restaurant,4.4,48
518,"3035 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJt0O_Q48n9ocRQXdQB91LfOQ,44.9471792,-93.28780230000001,Saigon Uptown Restaurant,4.4,48
519,"800 S Marquette Ave #107, Minneapolis, MN 55402, United States",ChIJFYana5cys1IRrB-CQEt0Pwk,44.9752879,-93.2719745,8th Street Grill,4.2,48
520,"4301 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJmYrBVBcn9ocRwSfyCMQ-YsU,44.924885,-93.277536,Apoy,4.1,48
521,"3544 Grand Ave S, Minneapolis, MN 55408, United States",ChIJz3flVLYys1IRayqO3eeC1ns,44.938059,-93.28456299999999,Dave the Pie Guy,4.6,48
522,"4610 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJ517Dcson9ocRunqXFQAUxV4,44.9193078,-93.2785462,Fresh Wok,3.9,48
523,"250 2nd Ave S, Minneapolis, MN 55401, United States",ChIJk2aIm4Uys1IR8iE9rVdxGts,44.9802513,-93.2661018,Skyway Wok,4.5,48
524,"2424 Nicollet Ave suite b, Minneapolis, MN 55404, United States",ChIJUVx62N4zs1IRPO3m0jG7YXw,44.9582189,-93.2782435,Zettas,4.7,48
525,"618 2nd Ave S, Minneapolis, MN 55402, United States",ChIJKfmIjZkys1IR7ys2fISrEWI,44.9760664,-93.26969129999999,Walkin' Dog,4.7,48
526,"4825 Minnehaha Ave, Minneapolis, MN 55417, United States",ChIJe1KszQ8p9ocRGU32a3jajkg,44.9160853,-93.211165,Sea Salt,4.5,48
527,"3545 Douglas Dr N, Crystal, MN 55422, United States",ChIJ4ceDZBw0s1IRTO7msKvEv2M,45.0214423,-93.3604591,Milton's,4.6,48
528,"1 E 26th St, Minneapolis, MN 55404, United States",ChIJK-jFCrUys1IR0n6JomUUnxc,44.955354,-93.27759800000001,Black Forest Inn,4.1,48
529,"4209 S 28th Ave, Minneapolis, MN 55406, United States",ChIJ65UTy0Qo9ocRxeNAVtLNU7M,44.9265366,-93.2318785,Bill's Garden Chinese Gourmet,4.3,48
530,"615 2nd Ave S, Minneapolis, MN 55402, United States",ChIJTWAim5kys1IRQxFjb1orIM8,44.97599,-93.26879699999999,The Six15 Room,4.4,48
531,"355 Monroe St NE, Minneapolis, MN 55413, United States",ChIJm3s_t5wts1IRNqQmy70ORmM,44.994848,-93.251915,Spring Street Tavern,4.3,48
532,"2600 University Ave SE, Minneapolis, MN 55414, United States",ChIJk4cfSYEqs1IRVHyu5yaAGIQ,44.9723311,-93.2200817,The Cajun House,3.5,48
533,"1428 W 32nd St, Minneapolis, MN 55408, United States",ChIJwRUwdngn9ocR0-aYyP343dU,44.9448961,-93.29847339999999,TRUCE - Uptown,4.1,48
534,"2324 Lyndale Ave S, Minneapolis, MN 55405, United States",ChIJ19IVN84ys1IRClUwYf5wOHQ,44.9592585,-93.2883622,Leaning Tower of Pizza,4.1,48
535,"5524 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",ChIJvRXCXxoxs1IRE1v-DiWaqJA,45.0555606,-93.3231718,50's Grill,4.4,48
536,"737 Snelling Ave, St Paul, MN 55104, United States",ChIJqc4kyk8rs1IRL51r14bGT8Y,44.9634616,-93.16727030000001,Black Sea,4.6,48
537,"2409 Lyndale Ave S, Minneapolis, MN 55405, United States",ChIJ740-wqAzs1IRpFaq2z-yBkA,44.958745,-93.28760500000001,Vegan East,4.9,48
538,"5309 Lyndale Ave S, Minneapolis, MN 55419, United States",ChIJp7N-Bn4n9ocR8IenYh8Cfvk,44.9062299,-93.2880301,El Jefe Cocina & Bar,4.4,48
539,"7078 Amundson Ave, Edina, MN 55439, United States",ChIJQZXuat8j9ocRL922UhTHbI4,44.8748958,-93.3627211,Cahill Bistro,4.8,48
540,"3421 W 44th St, Minneapolis, MN 55410, United States",ChIJB0vhVyMn9ocRuF3pmtVkQyw,44.92308999999999,-93.32380099999999,Turtle Bread,4.4,48
541,"3948 W 50th St, Edina, MN 55424, United States",ChIJ2UCDTNYm9ocRYcwT7i5mIXY,44.9129903,-93.3313814,Coconut Thai,4.4,48
542,"1507 E Lake St, Minneapolis, MN 55407, United States",ChIJlxuwEPwn9ocReK4JE6eRSHI,44.94814299999999,-93.2534518,Taqueria Los Ocampo,4.1,48
543,"4154 W Broadway Ave, Minneapolis, MN 55422, United States",ChIJA1kWrlAxs1IRZQMX-Vko4o8,45.0310797,-93.33874399999999,Marna's Eatery and Lounge,4.6,48
544,"7181 42nd Ave N, Minneapolis, MN 55427, United States",ChIJaWxOo5k2s1IRiKqUShrUv2k,45.0324681,-93.37221389999999,Papa's Cafe,4.5,48
545,"3751 Portland Ave, Minneapolis, MN 55407, United States",ChIJZTgCZ90n9ocRjNMNGVwohSs,44.9343339,-93.26701369999999,Tacos El Kevin,4.3,48
546,"18 University Ave NE, Minneapolis, MN 55413, United States",ChIJV43TK3kts1IREymfY79D2Oc,44.9885021,-93.25702020000001,Red's Savoy Pizza,4.3,48
547,"2500 University Ave NE 2nd floor, Minneapolis, MN 55418, United States",ChIJORXExfUts1IRJJkfmwt1yJs,45.0133236,-93.26338679999999,Al's Place,4.7,48
548,"1570 Selby Ave, St Paul, MN 55104, United States",ChIJSzSBIxAq9ocRU4zWpADCY2Y,44.9463868,-93.1663942,Neighborhood Cafe,4.7,48
549,"2001 Lyndale Ave S, Minneapolis, MN 55405, United States",ChIJ7fYSZcUys1IR1PRcjN-kMw0,44.9625382,-93.28780479999999,Mortimer's Bar and Restaurant,4.2,48
550,"903 S Washington Ave, Minneapolis, MN 55415, United States",ChIJeWq3s2Yts1IRiPxDLTFTDyc,44.9763094,-93.2557293,Pog Mahone's Pub & Grill,4.2,48
551,"1528 University Avenue Northeast Minneapolis+1 612, MN 55413, United States",ChIJVwT77okts1IR8LrqEOA3Efc,45.0040525,-93.2634145,Shaws Bar & Grill,4.4,48
552,"2025 West River Rd N, Minneapolis, MN 55411, United States",ChIJS5-2WG8ys1IRzo5nGoKcmyo,44.9997451,-93.2778423,Broadway Pizza,4.3,48
553,"1515 E Lake St # 126, Minneapolis, MN 55407, United States",ChIJa5MvHAQo9ocRulXFkvEn5Ro,44.9482325,-93.2526721,Cafeteria La Loma,4.4,48
554,"HIGHLAND PARK, 704 Cleveland Ave S, St Paul, MN 55116, United States",ChIJp8TF3IIp9ocR_hUgUV66Ujc,44.9202775,-93.1869395,Punch Pizza Highland Park,4.7,48
555,"111 E Lake St, Minneapolis, MN 55408, United States",ChIJ3T3wgPMn9ocRVmxWgey8KW4,44.9482059,-93.2764535,Hibachi Buffet,4.1,48
556,"2200 Como Ave SE, Minneapolis, MN 55414, United States",ChIJJYzvBP4ss1IR8ni1tkzxriE,44.9877342,-93.22132140000001,Manning's Cafe,4.4,48
557,"1724 Lowry Ave N, Minneapolis, MN 55411, United States",ChIJM-Xm-DMys1IRUT30xNbqyqY,45.0134047,-93.30168760000001,Banana Blossom,4.3,48
558,"33 N 1st Ave, Minneapolis, MN 55401, United States",ChIJ_yqnqoUys1IRqheSimxt2Ko,44.9846466,-93.2674674,Kaiseki Furukawa,4.8,48
559,"3501 W 70th St, Edina, MN 55435, United States",ChIJD6YTdh0k9ocRrL_MaT-Wo0s,44.8756911,-93.3256078,The Original Pancake House,4.5,48
560,"1011 S Washington Ave #101, Minneapolis, MN 55415, United States",ChIJm4DY7mYts1IRvNf0z58x4Eo,44.9755385,-93.2539797,"Conexion at Open Book - Latte, Vino, Cafe",4.7,48
561,"5447 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJIYfdjtUn9ocREbtRcFEJW5I,44.9037478,-93.27762709999999,Sol Taqueria,4.4,48
562,"2500 Marshall St NE, Minneapolis, MN 55418, United States",ChIJL3vjLwwys1IRYtB0e1KZo0A,45.0132791,-93.2720607,Tony Jaros River Garden,4.4,48
563,"2601 E Franklin Ave, Minneapolis, MN 55406, United States",ChIJs1L6Sjcts1IRprfmpy2x9YA,44.9626116,-93.23428679999999,Seward Co-op Creamery Café,4.4,48
564,"821 W Lake St, Minneapolis, MN 55408, United States",ChIJ0YkueIYn9ocRHbmOjjkvLK0,44.948193,-93.29046199999999,Zoe's Bakery & Cafe,4.6,48
565,"920 E Lake St #155, Minneapolis, MN 55407, United States",ChIJGZ4G0_0n9ocR_WkzamzX69E,44.949277,-93.2610982,Salsa A La Salsa (MIDTOWN GLOBAL MARKET),4.5,48
566,"8120 Minnetonka Blvd, St Louis Park, MN 55426, United States",ChIJpb2Lb38g9ocR_XTYWslEQww,44.9498985,-93.3829221,Best of India Indian Restaurant,4.3,48
567,"88 South 6th St, Minneapolis, MN 55402, United States",ChIJQ7qHE5oys1IRmQw2FV1GRqA,44.97764,-93.2702534,BANK Restaurant,3.9,48
568,"1517 E 35th St, Minneapolis, MN 55407, United States",ChIJXaSgL7gys1IR2XJTlKVwMjo,44.9393726,-93.2527106,Reverie Cafe + Bar,4.7,48
569,"418 13th Ave SE, Minneapolis, MN 55414, United States",ChIJP4-sHRIts1IRrAf0MF-0IYw,44.981544,-93.236539,Burrito Loco,4,48
570,"128 Cleveland Ave N, St Paul, MN 55104, United States",ChIJE5BwF_Ap9ocRlTWfaMOJSdI,44.945355,-93.187111,Stewart's,4.6,48
571,"2400 University Ave W, St Paul, MN 55114, United States",ChIJv4B97rcss1IRcR1j3vzfDeA,44.9639213,-93.1980677,The Naughty Greek,4.6,48
572,"920 E Lake St Suite #114, Minneapolis, MN 55407, United States",ChIJzZ1Pf_4n9ocRce8yZdKIh5Q,44.9489683,-93.2605986,Sabbai Express,3.8,48
573,"3912 Sunnyside Rd, Edina, MN 55424, United States",ChIJJ7htmi8n9ocR04dOUyDnOys,44.92180099999999,-93.32965399999999,Convention Grill,4.5,48
574,"2520 Hillsboro Ave N, Golden Valley, MN 55427, United States",ChIJH82Rosc1s1IROWsGDfhP0DA,45.0068749,-93.3974772,Nong's Thai Cuisine,4.6,48
575,"4000 E Lake St, Minneapolis, MN 55406, United States",ChIJuWx_pdMp9ocRlZi_sDwR4LU,44.9485805,-93.2151258,El Norteno Authentic Mexican,4.5,48
576,"2216 E Lake St, Minneapolis, MN 55407, United States",ChIJGfZc6hgo9ocRWWJpIcYt3Rc,44.949045,-93.24004509999999,Teppanyaki Grill and Supreme Buffet,4,48
577,"1319 Marshall St NE, Minneapolis, MN 55413, United States",ChIJVaCzlnAys1IRWN037-id608,45.0007854,-93.2701501,Dusty's Bar,4.6,48
578,"2709 E Lake St, Minneapolis, MN 55406, United States",ChIJSzRTcCQo9ocRPlK3YdBKK0E,44.948153,-93.2325795,El Nuevo Rodeo,3.5,48
579,"4743 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJjwZkpcon9ocRQZOkiSROchY,44.9164578,-93.27761869999999,C & G's Smoking Barbeque,4.5,48
580,"900 2nd Ave S #120, Minneapolis, MN 55402, United States",ChIJI8G1mpcys1IRes1dNs71Q4s,44.97367,-93.2718809,Valentino Cafe,4.8,48
581,"120 South 6th St, Minneapolis, MN 55402, United States",ChIJv8LsMpoys1IRkdnoNkHTdmg,44.97716399999999,-93.268791,Greenfield Natural Kitchen,3.3,48
582,"625 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJU7i4w5Ays1IRJXDpSjBvsT8,44.9764741,-93.27028709999999,Greek Grill and Cafe,4.2,48
583,"1730 New Brighton Blvd #100, Minneapolis, MN 55413, United States",ChIJrRUrNfIts1IR-PGZXfq9y28,45.0056799,-93.2283061,Listo! Fresh Mexican Grill,4.4,48
584,"2405 Central Ave NE, Minneapolis, MN 55418, United States",ChIJJ51QVuots1IR16zzCbR65PM,45.012417,-93.24693479999999,Adelita's | Mexican Restaurant,3.9,48
585,"2328 E Franklin Ave, Minneapolis, MN 55406, United States",ChIJ1yAw7Tcts1IRkCsgxKvUGjE,44.96286670000001,-93.2379121,Pita King,4.6,48
586,"4729 Lyndale Ave N, Minneapolis, MN 55430, United States",ChIJA-gUmewxs1IRGFWDQTXtndY,45.04119670000001,-93.2870709,Burrito Cubano,4.1,48
587,"304 SE Oak St, Minneapolis, MN 55414, United States",ChIJe7ZlnHwts1IRI3wVhzyb6x8,44.9733575,-93.2273062,lao sze chuan chinese restaurant and bar,4.1,48
588,"11544 Wayzata Blvd, Minnetonka, MN 55305, United States",ChIJiekYKJxKs1IRWVbirJZkRis,44.972467,-93.425406,BLVD Kitchen & Bar,4.5,48
589,"615 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJr8uaFhgts1IRNZ_a8AYb6tA,44.9743662,-93.2296097,The Beacon | Public House,3.6,48
590,,,,,,,
591,"1340 Thomas Ave W, St Paul, MN 55104, United States",ChIJE0vrojUrs1IRPqnyV_j6UOo,44.9592359,-93.15698809999999,Groundswell,4.5,48
592,"2700 University Ave W Suite 100, St Paul, MN 55114, United States",ChIJrXbe-8Qss1IRdCvb7qrKGwo,44.96760980000001,-93.20737020000001,Hodges Bend,4.7,48
593,"4155 Cedar Ave, Minneapolis, MN 55407, United States",ChIJvdfc628o9ocReC17maPkY7U,44.9271705,-93.2470685,Cedar Inn,4.4,48
594,"701 W Lake St, Minneapolis, MN 55408, United States",ChIJMc24xmMn9ocRKSYzSKbiAoo,44.948204,-93.28842689999999,Prieto Taqueria Bar,4,48
595,"60 Nathan Ln N, Minneapolis, MN 55441, United States",ChIJiSmujnE1s1IRvFUUr_CgTpg,44.97937230000001,-93.4070599,Pineda Tacos,4.5,48
596,"3223 E Lake St, Minneapolis, MN 55406, United States",ChIJF9DqFzMp9ocRn4aIn9Ra_CI,44.948007,-93.2247824,Habanero Tacos Grill,4.7,48
597,"227 SE Oak St, Minneapolis, MN 55414, United States",ChIJmQn-mRgts1IRqleEZitu_oA,44.9738555,-93.22690589999999,Stub and Herbs,4.2,48
598,"1834 St Clair Ave, St Paul, MN 55105, United States",ChIJ2zkPniAq9ocRIONuSiK2hjw,44.9340693,-93.1778679,Groveland Tap,4.5,48
599,"1021 W Broadway Ave, Minneapolis, MN 55411, United States",ChIJ3aUxqVoys1IR6yCir3tPgTc,44.9989005,-93.29355989999999,Wendy's House of Soul,4.5,48
600,"601 S Marquette Ave #200, Minneapolis, MN 55402, United States",ChIJjZwQH5oys1IRUqhJaoIRnTY,44.9769295,-93.2700555,Kadai Indian Kitchen - Skyway Minneapolis,4.1,48
601,"920 2nd Ave S #295, Minneapolis, MN 55402, United States",ChIJ4ysuvpcys1IRcJOUrQomnCA,44.9731768,-93.2721455,Cafe Patteen,4.3,48
602,"4000 Lyndale Ave S, Minneapolis, MN 55409, United States",ChIJrRf_TKMn9ocRMUCgCIOkUS8,44.930205,-93.288696,Harriet's Inn,4.1,48
603,"1668 Grand Ave, St Paul, MN 55105, United States",ChIJsbkY_hgq9ocRN8kZv60pQ6M,44.9399697,-93.1706473,Shish,4.4,48
604,"8815 7th Ave N, Golden Valley, MN 55427, United States",ChIJHagurPE1s1IRP0aEzTamuMQ,44.9850472,-93.391472,Lat14 Asian Eatery,4.4,48
605,"825 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJPQ09h-cts1IRzZofxzy91uw,44.9916174,-93.24702239999999,Beast Barbecue,4.1,48
606,"4955 W Lake Nokomis Pkwy, Minneapolis, MN 55417, United States",ChIJZwgrA4wo9ocR8lLO3IRNFjA,44.9115,-93.2431021,Sandcastle,4.3,48
607,"3126 W Lake St, Minneapolis, MN 55416, United States",ChIJpVK6nMon9ocRB3pR__xi0cA,44.9485644,-93.3195764,Taberna Street Tacos - Bar & Grill,4,48
608,"3001 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJK151-YEn9ocRZMoKPdb68UQ,44.94807280000001,-93.2980991,Peoples Organic,3.8,48
609,"233 Cedar Ave, Minneapolis, MN 55454, United States",ChIJIdfDsNAts1IRFMzzNzX3qns,44.9728487,-93.2469105,Flamin Thai Cuisine,4.5,48
610,"5916 Excelsior Blvd, St Louis Park, MN 55416, United States",ChIJNVjyP8Eg9ocRUhLW3v22v0s,44.9287622,-93.3551622,Bunny's Bar & Grill,4.4,48
611,"920 E Lake St #151, Minneapolis, MN 55407, United States",ChIJGZ4G0_0n9ocR-XyKE-x6I64,44.948676,-93.260741,Andy's Garage,4.4,48
612,"2417 E Franklin Ave, Minneapolis, MN 55406, United States",ChIJ-6eKHk0ts1IRe9iABpxLyX0,44.9626577,-93.23692369999999,Capitol Cafe & Catering,5,48
613,"4762 Chicago Ave, Minneapolis, MN 55407, United States",ChIJVURXstQn9ocRW4B90g14ygY,44.9163254,-93.26302079999999,Turtle Bread Company,4.3,48
614,"2208 W 66th St, Richfield, MN 55423, United States",ChIJQR9IxIQm9ocREPTi-QhP8jk,44.883836,-93.30783400000001,Aida,4.4,48
615,"1603 West End Blvd, St Louis Park, MN 55416, United States",ChIJPwltazo1s1IRhpQ5ul4-1Jo,44.9676615,-93.34755439999999,CRAVE West End,4.1,48
616,"510 Snelling Ave N, St Paul, MN 55104, United States",ChIJ9xJ0SU0rs1IRdypec3HGi40,44.9564591,-93.1667889,Fasika Restaurant,4.3,48
617,"771 Cleveland Ave S, St Paul, MN 55116, United States",ChIJFz2_B3gp9ocRNo2TZ4I1Szo,44.9182514,-93.1876915,Highland Grill,4.5,48
618,"2403 E 38th St, Minneapolis, MN 55406, United States",ChIJ0SgLJeEp9ocRCj3-RkbtPao,44.9339649,-93.2368765,Standish Cafe,4.7,48
619,"17 E 26th St, Minneapolis, MN 55404, United States",ChIJF8_oCbUys1IRJ7g6dsUfUfQ,44.955355,-93.27711900000001,Little Tijuana Bar & Grill,4.3,48
620,"3223 E Lake St, Minneapolis, MN 55406, United States",ChIJF9DqFzMp9ocRn4aIn9Ra_CI,44.948007,-93.2247824,Habanero Tacos Grill,4.7,48
621,"4705 Cedar Ave S, Minneapolis, MN 55407, United States",ChIJwWZmo2Io9ocRmo6kdz9tLTM,44.9177184,-93.24693429999999,Minneapolis Carbone's Pizza & Pub,4.4,48
622,"1602 West End Blvd, Minneapolis, MN 55416, United States",ChIJg5iwUqI0s1IRuDlZBJQfoBQ,44.9672799,-93.3479816,Rojo Mexican Grill,4.1,48
623,"6400 Wayzata Blvd, Minneapolis, MN 55426, United States",ChIJORVRKOs0s1IRxIl0vhaqTaY,44.9716499,-93.3619597,JJ's Clubhouse,4.2,48
624,"3744 Bloomington Ave, Minneapolis, MN 55407, United States",ChIJD2lhQ3Mo9ocRA02N0EP2xPM,44.93426609999999,-93.2526072,Mama Sheila's House of Soul,4.2,48
625,"761 N Washington Ave, Minneapolis, MN 55401, United States",ChIJ0XmcMIoys1IRah3CG5y3rqI,44.9886038,-93.27870270000001,Bunker's Music Bar & Grill,4.5,48
626,"2911 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJbfeU2oEn9ocRMkegqCSU-fw,44.9495177,-93.29810069999999,Williams Uptown Pub & Peanut Bar,4.1,48
627,"8126 MN-7, St Louis Park, MN 55426, United States",ChIJ1aZ3wmMg9ocRRKBEXPu-9Hs,44.936747,-93.3830576,Blaze Pizza,4.5,48
628,"5034 France Ave S, Edina, MN 55410, United States",ChIJSQR9Y9cm9ocRZLjrzqCIOuo,44.9114952,-93.32943370000001,Salut | Bar Americain,4.3,48
629,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States",ChIJ_RbY0d0n9ocRoggOsy8knP0,44.9248244,-93.31430209999999,Cheese Louise,4.4,48
630,"5617 Wayzata Blvd, St Louis Park, MN 55416, United States",ChIJjWfSVL00s1IRJgT-2AmH2Hk,44.9694014,-93.35137700000001,Taste of India,4.3,48
631,,,,,,,
632,"1672 Grand Ave, St Paul, MN 55105, United States",ChIJVY1BAhkq9ocRCenlcFoCU0U,44.9398626,-93.17084489999999,Grand Catch,4.5,48
633,"520 N 4th St, Minneapolis, MN 55401, United States",ChIJZUV-WCUzs1IRzO_PIJeMWLs,44.9847844,-93.27710119999999,Graze | Provisions + Libations,4.3,48
634,"1562 Como Ave, St Paul, MN 55108, United States",ChIJP2Uznmkrs1IRGZltxaBmff0,44.9770838,-93.166281,Nelson Cheese & Deli,4.7,48
635,"4905 Central Ave NE, Columbia Heights, MN 55421, United States",ChIJcQAViUgus1IReVyaT9zudNg,45.0576634,-93.24689939999999,Asia Chow Mein,4.4,48
636,"219 SE Main St, Minneapolis, MN 55414, United States",ChIJVVXlUnots1IRtzbzmLSPq3A,44.9845603,-93.25419029999999,Hideaway Burger Bar,4.2,48
637,"2356 University Ave W, St Paul, MN 55114, United States",ChIJz5bIu7css1IRdIktthbGJyQ,44.9633464,-93.1966655,Caffe Biaggio,4.5,48
638,"3032 Minnehaha Ave, Minneapolis, MN 55406, United States",ChIJTToVc1Ap9ocRMO3PGl6pxAQ,44.9471762,-93.2338714,Geek Love Cafe,4.6,48
639,"2561 W Territorial Rd, St Paul, MN 55114, United States",ChIJT1N2ssYss1IRBwdwBDcQv5U,44.968984,-93.20397899999999,Embers America LLC,3,48
640,"601 S Marquette Ave #204, Minneapolis, MN 55402, United States",ChIJzXlVH5oys1IRCQcJbiBPSKQ,44.976484,-93.270274,Orient Express,4.6,48
