,Address,Latitude,Longitude,Name,Rating,Reviews,YelpID
553,"1515 E Lake St, Minneapolis 55407",44.9482251,-93.2530899,Cafeteria La Loma,4.5,29,Q-Y3K8jyOk2rZrJoqtJZaQ
554,"704 Cleveland Ave S, Saint Paul 55116",44.92013,-93.18696,Punch Neapolitan Pizza - Highland Park,4.5,192,SHKU0W3IYExq3R76-UxfFg
555,"111 E Lake St, Minneapolis 55408",44.94767,-93.27604,Hibachi Buffet,3.5,81,XmhWechVVZIyMP9tQQ0jzg
556,"2200 Como Ave SE, Minneapolis 55414",44.9878288060427,-93.2213638722897,Manning's Restaurant,4.0,65,ZHYHSRT2HFickX7-pg7HAg
557,"1724 N Lowry Ave N, Minneapolis 55412",45.0132904230466,-93.3016347976179,Banana Blossom,3.5,73,FCk1UwNpI58G9lv8KAUm1g
558,"33 N 1st Ave, Minneapolis 55401",44.9845968258033,-93.2676075026393,Kaiseki Furukawa,4.5,19,DSjxZq3YKY9p9vQ-T3GcjA
559,"3501 W 70th St, Edina 55435",44.8757234009774,-93.3256537801391,The Original Pancake House,4.0,319,dO7Wa2qpsrmpITgF88k8xQ
560,"1011 Washington Ave S, Minneapolis 55415",44.9754859,-93.254174,Conexion Latte - Vino - Cafe,4.5,26,MQYdQGuyXHXNhH_t8Y7dDg
561,"5447 Nicollet Ave, Minneapolis 55419",44.9037478,-93.277874,Sol Taqueria,4.5,29,pIuPGiJJmHzwQ-avbpsz3Q
562,"2500 Marshall St NE, Minneapolis 55418",45.013279,-93.2724075,Tony Jaros' River Garden,3.5,57,Oy-WUbasKBaHCyFH4681Rg
563,"2601 E Franklin Ave, Minneapolis 55406",44.962646542798,-93.234362100629,Seward Co-op Creamery Cafe,3.5,76,ZIsbdA7YFoX8pkUc7OptBQ
564,"821 W Lake St, Minneapolis 55408",44.94813,-93.29044,Zoe's Cafe,4.5,20,wd3Dse3PfZt9wTshAgC_9g
565,"920 E Lake St, Minneapolis 55407",44.9486927856642,-93.2606779450607,Salsa A La Salsa,4.0,45,iUfemoP0vXtqEEARxlZXcw
566,"8120 Minnetonka Blvd, St Louis Park 55426",44.94983,-93.38229,Best of India Indian Restaurant,4.0,249,hDIGJVSHrlNSqZ4vgs7UCg
567,"88 S 6th St, Minneapolis 55402",44.97765,-93.270257,BANK Restaurant,3.0,140,byILDQxUfrlyP7IKBLbTVw
568,"1517 East 35th St, Minneapolis 55407",44.939387,-93.252712,Reverie Cafe + Bar,5.0,18,qkDlcBEJr0JZjKI7fWVzrw
569,"418 13th Ave SE, Minneapolis 55414",44.98151,-93.23644,Burrito Loco Bar & Grill,3.0,137,lNZGXSFfxCfu4_ecyZreIw
570,"128 Cleveland Ave N, Saint Paul 55104",44.945327,-93.187177,Stewart's,4.5,155,Ek5oUf3SZxyVAj5zOfVJHg
571,"2400 University Ave W, St Paul 55114",44.9635,-93.19805,The Naughty Greek,4.5,119,VzrXRWksEnRSgAS0qLMqsw
572,"920 E Lake St, Minneapolis 55407",44.948974,-93.260597,Sabbai Cuisine,4.0,37,K6nVFB8352tIrEA5x7Bdmg
573,"3912 Sunnyside Rd, Edina 55424",44.9218233,-93.329575,Convention Grill,4.0,167,AI7hpyndugkZtvBJFF8Ksg
574,"2520 Hillsboro Ave, Golden Valley 55427",45.006653,-93.3979651,Nong's Thai Cuisine,4.0,256,ANjujzDXItuq-XphE2U0Yw
575,"4000 E Lake St, Minneapolis 55406",44.9485816955566,-93.2150344848633,El Norteño,3.5,68,dprut0sSiLCj2gxApJkbDA
576,"2216 E Lake St, Minneapolis 55407",44.94906195365,-93.240248140105,Teppanyaki Grill & Supreme Buffet,3.0,136,HPqa3lG2cFtmaEVyaENaCw
577,"1319 Marshall St NE, Minneapolis 55413",45.000789642334,-93.2700424194336,Dusty's Bar,4.0,45,_lUbkGITB2XscMzSiynotQ
578,"2709 E Lake St, Minneapolis 55406",44.9481634,-93.232582,El Nuevo Rodeo Restaurant,3.5,97,hPN0TYESd1QpGWGmX8Akqg
579,"4723 Nicollet Ave S, Minneapolis 55419",44.9163767072985,-93.2777881622314,C & G's Smoking Barbecue,3.5,65,HTmGnEYH-dU59OA5bhNVCA
580,"900 2nd Ave S, Minneapolis 55402",44.97367,-93.27188,Valentino Cafe,4.5,26,lJMhLawjrQexJuPGHEmPqA
581,"120 S 6th St N, Minneapolis 55402",44.97727,-93.26874,Greenfield Natural Kitchen,4.0,43,qN5DdohkDh_cdf3bVoPR6Q
582,"625 Marquette Ave S, Minneapolis 55402",44.9763793945312,-93.2701568603516,Greek Grill,3.5,56,BEc3fvrr-AqkZH80LYhd0w
583,"1730 New Brighton Blvd, Minneapolis 55413",45.0055709466862,-93.2284008003838,Listo! Fresh Mexican Grill,4.0,51,Zw6vpARBnVRPSCUwwIhMTw
584,"2405 Central Ave NE, Minneapolis 55418",45.0124168395996,-93.2469329833984,Adelita's Mexican Restaurant,3.5,96,RnhRbBzhvUEZ3-QQlXHiKg
585,"2328 E Franklin Ave, Minneapolis 55404",44.9628294314247,-93.2378235831857,Pita King,4.5,27,qvSGJU-XQTUarxmkccdxqg
586,"4729 Lyndale Ave N, Minneapolis 55430",45.041130065918,-93.2870864868164,El Burrito Cubano,4.0,59,g9YUxhQN4bdxVEhWbEeqwg
587,"304 Oak St SE, Minneapolis 55414",44.9733558,-93.2272846,Lao Sze Chuan,3.5,85,ckKB8UY5IcKZEVjM28jJWg
588,"11544 Wayzata Blvd, Minnetonka 55305",44.972501414957,-93.4253560887517,BLVD Kitchen & Bar,4.0,393,LYn8patbXeHvG51QsD08FA
589,"615 Washington Ave Se, Minneapolis 55414",44.97419,-93.229516,The Beacon Public House,3.5,81,inO-L_ZxqlsYTf87rw17lA
590,", Minneapolis 55402",44.983334,-93.26667,Tru Pizza Truck,4.5,22,i9jZvEgX4cwIWDMb6eqOkQ
591,"1340 Thomas Ave, Saint Paul 55104",44.9591845,-93.1570824,Groundswell,4.5,235,ziwhTIngHPlIeKVZRoWG6w
592,"2700 University Ave W, Saint Paul 55114",44.96705,-93.20725,Hodges Bend,4.5,78,lDmw_eoIUk-kcmlx0D7RGw
593,"4155 Cedar Ave S, Minneapolis 55407",44.9271278381348,-93.246940612793,Cedar Inn,4.0,53,fFDJDHw8Iwg9zI7AUZ4rWA
594,"701 W Lake St, Minneapolis 55408",44.948183,-93.288359,Prieto Taqueria Bar,4.0,61,_IO35J55kodNSQ0Wea1Ndw
595,"60 Nathan Ln N, Plymouth 55441",44.9793685448424,-93.407097488103,Pineda Tacos,4.0,239,sMb3Q2Ho2hvZ6LibhkFnGw
596,"3223 E Lake St, Minneapolis 55406",44.94809,-93.22468,Habanero Tacos Grill,5.0,15,fE8SzI71_KZHio8dBIvDmg
597,"227 Oak St SE, Minneapolis 55414",44.9738059982362,-93.2269229330737,Stub & Herb's,3.0,106,_tIZwSAcjrXsutiyqV_p5w
598,"1834 St Clair Ave, St Paul 55105",44.934097,-93.177902,Groveland Tap,4.0,260,djWzqqd5veME5uGIZ_Whtw
599,"1021 W Broadway Ave N, Minneapolis 55411",44.9989005,-93.2935599,Wendy's House of SOUL,4.5,26,8NeW7r_i_TPTi_2Z5eU2QQ
600,"601 S Marquette Ave, Minneapolis 55402",44.9768333435059,-93.2699584960938,Kadai Indian Kitchen,4.0,46,TXnblgeYzyMjBjOHaO2iqw
601,"920 2nd Ave S, Minneapolis 55402",44.9736252,-93.271492,Cafe Patteen,4.0,34,AkqWKcbB39v6F_4Cg1GXiQ
602,"4000 Lyndale Ave S, Minneapolis 55409",44.9302,-93.28869,Harriet's Inn,3.0,151,h3VCnSfVtjip6BSens8D8Q
603,"1668 Grand Ave, Saint Paul 55105",44.939773,-93.170654,Shish Mediterranean Grill & Café,4.0,364,BEFeJowe6vY9QbSkBELA2g
604,"8815 7th Ave N, Golden Valley 55427",44.9855851,-93.3909072,Lat14 Asian Eatery,4.0,254,IrmrPhOp99yCrvsWKSUrHw
605,"825 E Hennepin Ave, Minneapolis 55414",44.99154817,-93.24706417,Beast Barbecue,3.5,64,eu6h9r2vAJxvRvLoRe0rjg
606,"4955 W Lake Nokomis Pkwy, Minneapolis 55417",44.911879,-93.243477,Sandcastle,3.5,82,INLemkifDPw3FDZZXGD-WA
607,"3126 W Lake St, Minneapolis 55416",44.94858,-93.319576,Taberna Street Tacos,3.5,66,bTRVJsx-_tSO1vdFbpW8Yg
608,"3001 Hennepin Ave, Minneapolis 55408",44.94809,-93.298103,Peoples Organic,3.5,73,wkwttEb2GI7hocTs42UzyA
609,"233 Cedar Ave, Minneapolis 55454",44.9728429526074,-93.247235659204,Flamin Thai Cuisine,4.0,50,CeeSbpCqK8pzt6mw90lf0A
610,"5916 Excelsior Blvd, St Louis Park 55416",44.9288153290285,-93.3552432931166,Bunny's Bar & Grill,4.0,215,pJKnbEgavlpNnXL8Yoza4A
611,"920 E Lake St, Minneapolis 55407",44.948688,-93.2607411,Andy's Garage,3.5,50,hj9dIQp1kFbJT-XgVUp-4w
612,"2417 E Franklin Ave, Minneapolis 55406",44.9626447,-93.2369671,Capitol Cafe,4.5,21,AJrnKVQXK9WHarMLagLXUQ
613,"4762 Chicago Ave, Minneapolis 55407",44.9162529288549,-93.2628697349448,Turtle Bread Co,3.0,114,F2EUru-MP4qZseeN0P022Q
614,"2208 W 66th St, Richfield 55423",44.88383,-93.30783,Aida,4.0,252,JXsWxPUgSa6HpuvbDtldUw
615,"1603 West End Blvd, St Louis Park 55416",44.9677178795297,-93.3476468558042,Crave American Kitchen & Sushi Bar - Saint Louis Park,3.0,268,b33NqgOdv2oM0UuJrG5rjg
616,"510 N Snelling Ave, Saint Paul 55104",44.9564328535882,-93.1668264567286,Fasika Ethiopian Restaurant,4.0,277,ty8xm2umF-rGIRN9V8dC7A
617,"771 Cleveland Ave S, Saint Paul 55116",44.9182514,-93.1876915,Highland Grill,4.0,274,aYgiVYlFeh3EqVpTQR071Q
618,"2403 E 38th St, Minneapolis 55406",44.93396,-93.23679,Standish Cafe,4.5,25,XQYF9z0n3CmF3TsTX_OkMw
619,"17 E 26th St, Minneapolis 55404",44.955364,-93.277116,Little Tijuana Restaurant & Bar,3.0,141,_6EbUHxZgK7s58lNoOjC5Q
620,", Minneapolis 55402",44.9759292602539,-93.2722396850586,Habanero Tacos Grill,4.5,19,nvLT-eYsqBk1V1zLIks17A
621,"4705 Cedar Ave S, Minneapolis 55407",44.9177123,-93.2470344,Carbone's Pizzeria - Minneapolis,3.5,99,-LAWjIGdvJ6YV6H1KPgH_Q
622,"1602 W End Blvd, St. Louis Park 55416",44.9675670869823,-93.347925091166,Rojo Mexican Grill,3.0,316,Z5qX3A-a3oSvZWgYMDs1_A
623,"6400 Wayzata Blvd, Minneapolis 55426",44.971651,-93.361958,JJ's Clubhouse,3.5,89,eNIxv016mavNcp1jko-8nQ
624,"3744 Bloomington Ave S, Minneapolis 55407",44.93428,-93.25278,Mama Sheila's Soul Food Kitchen,3.5,58,srBzmvVxfQ62-bTw_LcIoA
625,"761 Washington Ave N, Minneapolis 55401",44.9882532656193,-93.2777841389179,Bunker's Music Bar & Grill,3.5,64,cvqfrooysU0sI91UN6BIlA
626,"2911 Hennepin Ave, Minneapolis 55408",44.9495177292743,-93.2981006699753,Williams Uptown Pub & Peanut Bar,3.0,112,Tp23oIagxvRFbpmkwrNCzA
627,"8126 Hwy 7, St Louis Park 55426",44.9367910266156,-93.3830634965635,Blaze Fast-Fire'd Pizza,4.5,110,gvSK2fkVy_JvdTfAXLSWAA
628,"5032 France Ave S, Edina 55410",44.9113855,-93.3292439,Salut,3.5,266,afSsDoER6eHgBoiB8a0kUA
629,"4279 Sheridan Ave S, Minneapolis 55410",44.9248244,-93.3143021,Cheese Louise,4.5,18,ySHdlNnqlIkXSyJ9y_3uyQ
630,"5617 Wayzata Blvd, Saint Louis Park 55416",44.9695329500222,-93.3511580114623,Taste of India,3.5,141,sXHAPdq9XRWT0dfI6wtNig
631,"6th & Nicollet St, Minneapolis 55402",44.978233,-93.271548,Natedogs,4.5,17,CBMrq-URPZ0CGzUatPHMZA
632,"1672 Grand Ave, St. Paul 55105",44.93977,-93.1708,Grand Catch,4.0,223,nlvbHvXlr7GXU6gBa6sYNQ
633,"520 N 4th St, Minneapolis 55401",44.9847838,-93.2771236,Graze,3.5,44,602rKAvUqV6uMGI7OwHNxQ
634,"1562 Como Ave, Saint Paul 55108",44.9770050048828,-93.166259765625,Nelson Cheese & Deli,4.5,124,61XtCmM0b5Kg01yeeewBPg
635,"4905 Central Ave NE, Minneapolis 55421",45.0575294494629,-93.2469024658203,Asia Chow Mein,4.0,41,B_j0HM8Ejuo6ANXUvjR58g
636,"219 Main St SE, Minneapolis 55414",44.9842147212472,-93.2543376018524,Hideaway Burger Bar,3.5,57,uI1KiHRuEbFW5Nm9NjbUPA
637,"2356 University Ave W, Saint Paul 55114",44.9632759094238,-93.1970367431641,Caffè Biaggio,4.0,126,Zkn4BRbBChR5haPS8hGn9A
638,"3032 Minnehaha Ave, Minneapolis 55406",44.9471781694292,-93.2338885513049,Geek Love Cafe,4.5,16,3jtbtxTSxzgZwcAhTBhSEQ
639,"5400 Central Ave NE, Minneapolis 55421",45.06515,-93.2483,Embers America,4.0,38,Jtj420y5BtWjLsy8QCogsQ
640,"601 S Marquette Ave, Minneapolis 55402",44.9770869699178,-93.2694872900976,Orient Express,4.5,16,bztFhfnncnEDyBrICkWwhw
641,"5371 W 16th St, St. Louis Park 55416",44.9674339,-93.3488388,Raku Sushi & Lounge,3.5,154,ColvwckMhg6_Gfv1ok3Usg
642,"5457 Nicollet Ave S, Minneapolis 55419",44.9036595,-93.2779851,Cathay Chow Mein,4.0,36,hig52-Z4UmkT977j6d46nw
643,"2323 Hennepin Ave, Minneapolis 55405",44.9593458,-93.2937244,The Cafe Meow,3.5,40,DQW0hP1O7N-Ch28HRyMF0Q
644,"800 Lasalle Ave, Minneapolis 55402",44.9764,-93.27515,Bep Eatery,4.0,28,tysQgeEfHgTgeguvs4-6lg
645,"1515 E Lake St, Minneapolis 55407",44.948247,-93.253029,Pupuseria El Rincon Salvadoreno,4.0,24,dIgTL4aZfqRfWqWgGI5DHQ
646,"2841 Lyndale Ave S, Minneapolis 55408",44.951301,-93.2879551,Kyoto Sushi,3.0,118,RKA1e7TXMu9fTk7STMCGgQ
647,"3752 Nicollet Ave S, Minneapolis 55409",44.9344215,-93.2782364,Dragon Wok Delivery,3.5,76,pMuBwKsgePvw952WphVWJQ
648,"117 Main St SE, Minneapolis 55413",44.98481,-93.25537,Pracna on Main,3.0,99,O2g9qkGrJaPE6WAkRwJZAg
649,"6817 York Ave S, Edina 55435",44.8792857,-93.320512,JJ'S Poke,4.5,106,0FrPDEbTTbESK9g6atLWNw
650,"1301 University Ave SE, Minneapolis 55467",44.98017,-93.2372,The Purple Onion Cafe,3.0,99,5kmgmH1EFffd-0yd5sZ63A
651,"4800 Central Ave NE, Minneapolis 55421",45.055667,-93.248137,Flameburger,3.5,73,nuGjzNCWyWTL7Ys2AF3lWg
652,"5W 34th St, Minneapolis 55408",44.9411691,-93.2782676,Ichigo Tokyo Crepes,5.0,9,GHmB9TB0nK6rxAB7TEEH7w
653,"513 40th Ave NE, Columbia Heights 55421",45.0410949,-93.2595159,Roman's Cafe,4.5,76,Wtcwwtj_mk5tLyU769ag8Q
654,"4950 France Ave S, Minneapolis 55410",44.9130249,-93.3291931,Beaujo's Wine Bar and Bistro,3.5,52,Cj5jF_EnuKN12WaARvbCTQ
655,"210 Ids Center 80 8th S, Minneapolis 55402",44.976144,-93.272497,Potbelly Sandwich Shop,3.5,48,OMXiU7R3Z6dxZX1x1xWoAA
656,"7630 Lyndale Ave S, Minneapolis 55423",44.8643643,-93.2887656,Sarpino's Pizzeria,3.5,57,k7pbcatc1WU90-LQJaiuoA
657,"210 Blake Rd N, Hopkins 55343",44.928576,-93.385835,Pizza Luce - Hopkins,4.0,250,eKhqDwGORbjJF_Tsq_2W-Q
658,", Minneapolis 55421",45.0475692749023,-93.245002746582,All Taco,5.0,15,FJLEr0OMBFcmEBGPAzNisw
659,"356 Monroe St NE, Minneapolis 55413",44.9948217481723,-93.2529011914295,Moose Bar & Grill,3.5,72,jZhjKUREAXWgY8tqTtmwlg
660,"7651 France Ave S, Minneapolis 55435",44.863652,-93.32745,Tavern 23,3.5,97,MIf0Z1Z_V3B0XvFKajE3hg
661,"3904 Sunnyside Rd, Edina 55424",44.921912,-93.3294779,Hello Pizza,3.5,140,B954Z5o745O7Al5KV2806A
662,"800 W 66th St, Richfield 55423",44.88352,-93.28981,Pizza Luce,4.0,252,AMlcSB_CZHx835LmeZ796A
663,"2300 Hennepin Ave S, Minneapolis 55405",44.959775,-93.293909,Five Guys,3.5,45,v45tU8CXXilmujEaI9ygPQ
664,"6100 Brooklyn Blvd, Minneapolis 55429",45.06563,-93.32532,Que Viet Village House Three,3.5,83,MPVXRn8-EEsdG7FrANGxxA
665,"1413 Fourth St SE, Minneapolis 55414",44.9803688,-93.2350374,Five Guys,3.5,56,_u12A0q06ECB_0w5S2LvAA
666,"4301 Central Ave NE, Columbia Heights 55421",45.0466,-93.24684,Filfillah Restaurant,4.0,179,tUx_khUDPLN9vBUh1Qdg1A
667,"1626 Selby Ave, Saint Paul 55104",44.946302,-93.168903,Zait & Za'atar,4.5,128,EjMjgTfBYY_pkY5kZDi1Tw
668,"6403 City W Pkwy, Eden Prairie 55344",44.888173,-93.417909,Bay Leaf Indian Cuisine,4.5,284,NAw2f_bmFc2Ric2lVs2QBg
669,"30 E 32nd St, Minneapolis 55408",44.944973,-93.2773079,Valerie's Taqueria,4.5,16,K_z4lrzslOkw9JHkjKOPOw
670,"302 13th Ave NE, Minneapolis 55413",45.0008630007505,-93.2643342018127,The Anchor Fish & Chips Food Truck,4.0,23,ERv86DGRd7Dz902CGiHcjw
671,"821 Marquette Ave, Minneapolis 55402",44.97476,-93.272003,The Living Room,3.5,48,V4mrGuSwHcdnd9SHo7TwMw
672,"80 S 8th St, Minneapolis 55402",44.9757058918476,-93.2723935693502,One Two Three Sushi,3.0,71,OFtopS3BNzO8isyMcij-kQ
673,"900 Washington Ave S, Minneapolis 55415",44.97657,-93.255,W XYZ Bar,3.5,38,Qv4k6R_165VCmpSTjzylKQ
674,"2412 Nicollet Ave, Minneapolis 55404",44.95847,-93.27837,Wedge Table,3.5,46,eIT228xO6TLyiigdWDEUqg
675,"2728 Nicollet Ave, Minneapolis 55408",44.95276,-93.27842,El Mariachi,3.5,37,yJM5iqWEP8xR0cJF7u4iew
676,"3753 42nd Ave S, Minneapolis 55406",44.93447,-93.21247,Riverview Cafe,3.5,42,rhmodLH2_VJKCITkjgcL1g
677,"607 Washington Ave S, Minneapolis 55415",44.9778,-93.25987,Sawatdee,2.5,180,TA9TIoutTLg1iD7Lbkwfdw
678,"631 Snelling Ave S, Saint Paul 55116",44.9225875656549,-93.1672291465507,Joan's In the Park,4.5,165,PBHuAnQa-qK8Z2IUOJcFOw
679,"3839 Lakeland Ave N, Minneapolis 55422",45.02498,-93.33079,Mai Thai Restaurant,3.5,72,6hl-3am7eAicESqinxSsPA
680,"3801 Grand Way, St Louis Park 55416",44.934192,-93.3399922,McCoy's Public House,3.5,172,gruZf5n3_2yRrQk8VjpLMw
681,"1501 University Ave SE, Minneapolis 55414",44.97902,-93.23456,D.P. Dough Minneapolis,3.5,51,BYa3MwTRhtbiKExAraIjCw
682,"1520 E Lake St, Minneapolis 55407",44.9485509244381,-93.2523536635571,Taqueria y birrieria las cuatro milpas,4.5,16,xnVHMer1ANvF6XlpnRT6XA
683,"620 Washington Ave SE, Minneapolis 55455",44.9734250860848,-93.229328020832,Haiku Japanese Bistro,3.0,109,bvs9_sJvp2eZyPkPL4Xt5w
684,"1501 Washington Ave S, Minneapolis 55454",44.9727516,-93.2477264,The Corner Bar,3.5,52,o1EuAOHFmkOGFVJnapZTbg
685,"700 Hennepin Ave, Minneapolis 55403",44.97801,-93.27547,Seven Steakhouse Sushi & Rooftop,3.0,133,vEXSDRb32OQMieZB5q7eBw
686,"511 14th Ave SE, Minneapolis 55414",44.9820493,-93.2348282263,Banh Appetit,4.0,21,fPcZCUZISblsn_DI_EZfJA
687,"250 2nd Ave S, Minneapolis 55401",44.9804348,-93.2657382,Dagwood's,4.0,22,mbGV-04AhU3EtgdlBGhVyg
688,"3509 W 44th St, Minneapolis 55410",44.9229439257988,-93.3247313166458,Penny's Coffee,3.5,47,2V6_1hrNTftvsI6--3BYtA
689,", Minneapolis 55402",44.9778680106033,-93.2682610007324,Hot Indian Foods Truck,3.5,37,-r9_F9m4a3Tb_XTkHQdphQ
690,"700 Central Ave NE, Minneapolis 55414",44.990787,-93.251279,The Bad Waitress,2.5,152,FjrqgC4T_pL487lT4XRhag
691,"1040 Nicollet Mall, Minneapolis 55403",44.9736484659689,-93.275380789734,Chipotle Mexican Grill,3.5,49,Khn0tS_qaJlQSfcvwMz_SA
692,"1400 Lagoon Ave, Minneapolis 55408",44.94941,-93.29739,Uptown Tavern & Rooftop,2.5,257,MY6cgdcuYVgegivXPyWiVQ
693,"307 Washington Ave N, Minneapolis 55401",44.9845585984813,-93.273138682413,The Office Pub & Grill,4.0,30,hDRbeM-qZZwMVOCPyzUn9Q
694,"1278 Grand Ave, Saint Paul 55105",44.9399051,-93.15403,Everest on Grand,4.0,311,RiDwchhDVVljEsFVu6dU2Q
695,", Minneapolis 55407",44.9364700317383,-93.254020690918,El Primo,4.5,14,17zcBBc9SQ2TUCbICbfRLA
696,"2575 Fairview Ave, Roseville 55113",45.01841,-93.1785,Lisu's Thai Taste - Roseville,4.0,182,yQP-O2CXU25ZWAUI0-CNPg
697,"818 E Lake St, Minneapolis 55407",44.94862,-93.2619,Hamdi Restaurant,4.0,18,hPOU6JQoAIYU5Jl4l8sGYw
698,"4000 6th St NE, Minneapolis 55421",45.04097,-93.25908,Amos & Amos BBQ,4.0,34,-Vs3VkJKYp3pSpK2_dIHyw
699,"1100 Grand Ave, Saint Paul 55105",44.93982,-93.14684,The Uptowner Café on Grand,4.0,261,DmHVcwnIM5gzrO9-mYnX8A
700,"1242 Hennepin Ave, Minneapolis 55403",44.974805,-93.281171,Davanni's Pizza & Hot Hoagies,3.5,49,VP7_OqfXyyA07M4UJXsuDw
701,"7150 Humphrey Dr, Minneapolis 55450",44.874643,-93.227469,Cocina del Barrio,2.5,185,YYPjiS2iS4ZngKYCPXPbXw
702,"4515 France Ave S, Minneapolis 55410",44.9209702357238,-93.328650511027,Great Wall Chinese Restaurant,3.0,87,2p8yps_l-IhSH9Kn7juiBw
703,"2264 Como Ave, Saint Paul 55108",44.981559753418,-93.1951904296875,The Finnish Bistro Cafe & Coffee,3.5,199,TrxCH7WECVzkjX4ZmN2SAQ
704,"10 South 5th St, Minneapolis 55402",44.9795303,-93.2717285,The Pourhouse,3.0,111,I4mAWCZV5iNL1Rk9fuK9Rg
705,"856 SE Washington Ave, Minneapolis 55414",44.9735178798437,-93.2263078540564,Naf Naf Grill,3.5,35,a978tcYvctKHy-kIAO5X-A
706,", Minneapolis 55111",44.88557,-93.20006,Little G's Mobile Pizzeria,4.5,15,37CMb_tcV4hDVEJ0w3gMxQ
707,"200 S 6th St, Minneapolis 55402",44.977398,-93.268028,Atlas Grill,3.5,37,dB4wymB6yaLXC9t1VXZN7Q
708,"7514 Lyndale Ave S, Richfield 55423",44.86667,-93.28885,Broadway Pizza,4.5,132,MIko91ZaMFPwcUqGkK5iUQ
709,"18 University Ave NE, Minneapolis 55413",44.9885021180686,-93.257015,Red's Savoy Pizza,4.0,25,pFd2NI41wwj7_gkiNlFyeQ
710,"1607 W End Blvd, Saint Louis Park 55416",44.9674595804244,-93.3475569027192,Lucky Cricket,3.0,319,PlzHZwoKTKQ4yKSHbmw54A
711,"6401 Nicollet Ave, Minneapolis 55423",44.8868141174316,-93.2776870727539,Vina Vietnamese,3.0,85,3hH_m33czHAAWyCoLsXaTg
712,"317 E 38th St, Minneapolis 55409",44.9339485168457,-93.2718124389648,Seward Community Co-op,4.0,26,sZQpvBGrIPBM-_eWRVsHRg
713,"5331 W 16th St, St Louis Park 55416",44.967832,-93.347252,The Loop - St Louis Park,3.5,112,OB90rVGiwdwJzLmf9mYNxQ
714,"40 S 7th St, Minneapolis 55402",44.977656,-93.2732,The Salad Bar,3.5,43,8XKUgiI_kR-V6bf6t9dc2Q
715,"820 Marquette Ave, Minneapolis 55402",44.97474,-93.27266,Hibachi Daruma,3.5,34,CeUsGqy_TNWB2gDdwD-zTw
716,"225 S 6th St, Minneapolis 55402",44.9765281677246,-93.2683868408203,Andrea Pizza,4.5,14,Xawpkbx359DhPJ0p1Bke1w
717,"5216 West Broadway Ave, Minneapolis 55429",45.048502128769,-93.357820656796,Big Louie's Bar & Grill,3.5,49,omY7XU7hzv1t0MefmLrUyg
718,"501 Washington Ave S, Minneapolis 55415",44.97838,-93.26121,Hop21,4.0,32,liGze8km38SvCi3WwCChew
719,"330 E Lake St, Minneapolis 55408",44.948541,-93.270848,Pineda Tacos Plus,4.5,16,nJtp85Y7Lfob9gQsvnE2fg
720,"315 5th Ave N, Minneapolis 55401",44.9848278,-93.27631,Darby's,3.5,53,3wg2mY6LwTWW7XSMGAyzgw
721,"920 E Lake St, Minneapolis 55407",44.9484849,-93.2610135,Grass Roots Gourmet,5.0,9,dc5ePhv-hObvrYG9cSQg4Q
722,"4279 Sheridan Ave S, Minneapolis 55410",44.9248244,-93.3143021,Cheese Louise,4.5,14,-g1yKCaZmeP7qs7dlESpEw
723,"7101 France Ave S, Edina 55435",44.8745059,-93.3275672,Nakamori Japanese Bistro,4.0,203,PJqifWn3xg_x0ItIDYfbZg
724,"7401 Metro Blvd, Edina 55439",44.86761,-93.35184,JK's Table,4.5,100,oLaYWxpd0-XVgxOP55COlg
725,"428 S 2nd St, Minneapolis 55401",44.9803943182853,-93.2610803470016,Porter Cafe,4.5,15,YBHYFjX9K5vZZG9baPRm9A
726,"823 S 5th Ave, Minneapolis 55404",44.97226,-93.26633,Tavola Italian Kitchen & Bar,3.0,57,ki0OAKTRUPueCk8EfJH1Sg
727,"1901 W Hwy 36, Roseville 55113",45.0112499,-93.1804,Good Earth,3.5,267,xjoWOBq85iA_wLClzx7xUg
728,"5412 Penn Ave S, Minneapolis 55419",44.90458,-93.30904,Kwan's Chinese Cuisine,3.5,45,eG5hVbO4rG-UxmgakoXUMg
729,"6451 Lyndale Ave S, Richfield 55423",44.88587,-93.28614,Taqueria El Ranchito,4.0,130,nvaYvS6ow9ETCnFYiGJCew
730,"500 E Lake St, Minneapolis 55408",44.94859,-93.26867,A&J Fish & Chicken,3.5,38,5dugt8MavB8fNUGakqfGyQ
731,"920 E Lake St, Minneapolis 55407",44.9484849,-93.2610135,Pham's Rice Bowl,3.0,65,mGVLaAn-3TfSjlKUbvTlLg
732,", Minneapolis 55402",44.9773,-93.26954,Adam's Gyros,4.5,11,ozv5l1vTvExoU0_XlbITxA
733,"330 2nd Ave S, Minneapolis 55401",44.97927,-93.26701,China Kitchen,4.0,19,F-c1EaX_VyChQxr4jl-csw
734,"4040 Central Ave NE, Minneapolis 55421",45.04213,-93.2477,Jimmy's Pro Billiards,4.5,19,N0bMvLKDBVvL7O8TrWzQ3Q
735,"2732 Douglas Dr N, Minneapolis 55422",45.0078506,-93.3593979,Crystal Café & Grill,3.5,46,Q_JMqUFOco1zMQES8WvzvA
736,"1435 N Cleveland Ave, Saint Paul 55108",44.9844245910645,-93.1876373291016,Mim's Cafe,4.5,79,oXLqxmGjsdL3pR94rzWEgQ
737,"6010 Lyndale Ave S, Minneapolis 55419",44.89408,-93.29018,Patrick's Bakery & Cafe,3.5,35,BQvpnYJOnaKpBzDvGV_DVA
