,Google,GoogleAddress,Yelp,Yelp Address
567,BANK Restaurant,"88 South 6th St, Minneapolis, MN 55402, United States",BANK Restaurant,"88 S 6th St, Minneapolis 55402"
568,Reverie Cafe + Bar,"1517 E 35th St, Minneapolis, MN 55407, United States",Reverie Cafe + Bar,"1517 East 35th St, Minneapolis 55407"
569,Burrito Loco,"418 13th Ave SE, Minneapolis, MN 55414, United States",Burrito Loco Bar & Grill,"418 13th Ave SE, Minneapolis 55414"
570,Stewart's,"128 Cleveland Ave N, St Paul, MN 55104, United States",Stewart's,"128 Cleveland Ave N, Saint Paul 55104"
571,The Naughty Greek,"2400 University Ave W, St Paul, MN 55114, United States",The Naughty Greek,"2400 University Ave W, St Paul 55114"
572,Sabbai Express,"920 E Lake St Suite #114, Minneapolis, MN 55407, United States",Sabbai Cuisine,"920 E Lake St, Minneapolis 55407"
573,Convention Grill,"3912 Sunnyside Rd, Edina, MN 55424, United States",Convention Grill,"3912 Sunnyside Rd, Edina 55424"
574,Nong's Thai Cuisine,"2520 Hillsboro Ave N, Golden Valley, MN 55427, United States",Nong's Thai Cuisine,"2520 Hillsboro Ave, Golden Valley 55427"
575,El Norteno Authentic Mexican,"4000 E Lake St, Minneapolis, MN 55406, United States",El Norteño,"4000 E Lake St, Minneapolis 55406"
576,Teppanyaki Grill and Supreme Buffet,"2216 E Lake St, Minneapolis, MN 55407, United States",Teppanyaki Grill & Supreme Buffet,"2216 E Lake St, Minneapolis 55407"
577,Dusty's Bar,"1319 Marshall St NE, Minneapolis, MN 55413, United States",Dusty's Bar,"1319 Marshall St NE, Minneapolis 55413"
578,El Nuevo Rodeo,"2709 E Lake St, Minneapolis, MN 55406, United States",El Nuevo Rodeo Restaurant,"2709 E Lake St, Minneapolis 55406"
579,C & G's Smoking Barbeque,"4743 Nicollet Ave, Minneapolis, MN 55419, United States",C & G's Smoking Barbecue,"4723 Nicollet Ave S, Minneapolis 55419"
580,Valentino Cafe,"900 2nd Ave S #120, Minneapolis, MN 55402, United States",Valentino Cafe,"900 2nd Ave S, Minneapolis 55402"
581,Greenfield Natural Kitchen,"120 South 6th St, Minneapolis, MN 55402, United States",Greenfield Natural Kitchen,"120 S 6th St N, Minneapolis 55402"
582,Greek Grill and Cafe,"625 S Marquette Ave, Minneapolis, MN 55402, United States",Greek Grill,"625 Marquette Ave S, Minneapolis 55402"
583,Listo! Fresh Mexican Grill,"1730 New Brighton Blvd #100, Minneapolis, MN 55413, United States",Listo! Fresh Mexican Grill,"1730 New Brighton Blvd, Minneapolis 55413"
584,Adelita's | Mexican Restaurant,"2405 Central Ave NE, Minneapolis, MN 55418, United States",Adelita's Mexican Restaurant,"2405 Central Ave NE, Minneapolis 55418"
585,Pita King,"2328 E Franklin Ave, Minneapolis, MN 55406, United States",Pita King,"2328 E Franklin Ave, Minneapolis 55404"
586,Burrito Cubano,"4729 Lyndale Ave N, Minneapolis, MN 55430, United States",El Burrito Cubano,"4729 Lyndale Ave N, Minneapolis 55430"
587,lao sze chuan chinese restaurant and bar,"304 SE Oak St, Minneapolis, MN 55414, United States",Lao Sze Chuan,"304 Oak St SE, Minneapolis 55414"
588,BLVD Kitchen & Bar,"11544 Wayzata Blvd, Minnetonka, MN 55305, United States",BLVD Kitchen & Bar,"11544 Wayzata Blvd, Minnetonka 55305"
589,The Beacon | Public House,"615 Washington Ave SE, Minneapolis, MN 55414, United States",The Beacon Public House,"615 Washington Ave Se, Minneapolis 55414"
590,,,Tru Pizza Truck,", Minneapolis 55402"
591,Groundswell,"1340 Thomas Ave W, St Paul, MN 55104, United States",Groundswell,"1340 Thomas Ave, Saint Paul 55104"
592,Hodges Bend,"2700 University Ave W Suite 100, St Paul, MN 55114, United States",Hodges Bend,"2700 University Ave W, Saint Paul 55114"
593,Cedar Inn,"4155 Cedar Ave, Minneapolis, MN 55407, United States",Cedar Inn,"4155 Cedar Ave S, Minneapolis 55407"
594,Prieto Taqueria Bar,"701 W Lake St, Minneapolis, MN 55408, United States",Prieto Taqueria Bar,"701 W Lake St, Minneapolis 55408"
595,Pineda Tacos,"60 Nathan Ln N, Minneapolis, MN 55441, United States",Pineda Tacos,"60 Nathan Ln N, Plymouth 55441"
596,Habanero Tacos Grill,"3223 E Lake St, Minneapolis, MN 55406, United States",Habanero Tacos Grill,"3223 E Lake St, Minneapolis 55406"
597,Stub and Herbs,"227 SE Oak St, Minneapolis, MN 55414, United States",Stub & Herb's,"227 Oak St SE, Minneapolis 55414"
598,Groveland Tap,"1834 St Clair Ave, St Paul, MN 55105, United States",Groveland Tap,"1834 St Clair Ave, St Paul 55105"
599,Wendy's House of Soul,"1021 W Broadway Ave, Minneapolis, MN 55411, United States",Wendy's House of SOUL,"1021 W Broadway Ave N, Minneapolis 55411"
600,Kadai Indian Kitchen - Skyway Minneapolis,"601 S Marquette Ave #200, Minneapolis, MN 55402, United States",Kadai Indian Kitchen,"601 S Marquette Ave, Minneapolis 55402"
601,Cafe Patteen,"920 2nd Ave S #295, Minneapolis, MN 55402, United States",Cafe Patteen,"920 2nd Ave S, Minneapolis 55402"
602,Harriet's Inn,"4000 Lyndale Ave S, Minneapolis, MN 55409, United States",Harriet's Inn,"4000 Lyndale Ave S, Minneapolis 55409"
603,Shish,"1668 Grand Ave, St Paul, MN 55105, United States",Shish Mediterranean Grill & Café,"1668 Grand Ave, Saint Paul 55105"
604,Lat14 Asian Eatery,"8815 7th Ave N, Golden Valley, MN 55427, United States",Lat14 Asian Eatery,"8815 7th Ave N, Golden Valley 55427"
605,Beast Barbecue,"825 E Hennepin Ave, Minneapolis, MN 55414, United States",Beast Barbecue,"825 E Hennepin Ave, Minneapolis 55414"
606,Sandcastle,"4955 W Lake Nokomis Pkwy, Minneapolis, MN 55417, United States",Sandcastle,"4955 W Lake Nokomis Pkwy, Minneapolis 55417"
607,Taberna Street Tacos - Bar & Grill,"3126 W Lake St, Minneapolis, MN 55416, United States",Taberna Street Tacos,"3126 W Lake St, Minneapolis 55416"
608,Peoples Organic,"3001 Hennepin Ave, Minneapolis, MN 55408, United States",Peoples Organic,"3001 Hennepin Ave, Minneapolis 55408"
609,Flamin Thai Cuisine,"233 Cedar Ave, Minneapolis, MN 55454, United States",Flamin Thai Cuisine,"233 Cedar Ave, Minneapolis 55454"
610,Bunny's Bar & Grill,"5916 Excelsior Blvd, St Louis Park, MN 55416, United States",Bunny's Bar & Grill,"5916 Excelsior Blvd, St Louis Park 55416"
611,Andy's Garage,"920 E Lake St #151, Minneapolis, MN 55407, United States",Andy's Garage,"920 E Lake St, Minneapolis 55407"
612,Capitol Cafe & Catering,"2417 E Franklin Ave, Minneapolis, MN 55406, United States",Capitol Cafe,"2417 E Franklin Ave, Minneapolis 55406"
613,Turtle Bread Company,"4762 Chicago Ave, Minneapolis, MN 55407, United States",Turtle Bread Co,"4762 Chicago Ave, Minneapolis 55407"
614,Aida,"2208 W 66th St, Richfield, MN 55423, United States",Aida,"2208 W 66th St, Richfield 55423"
615,CRAVE West End,"1603 West End Blvd, St Louis Park, MN 55416, United States",Crave American Kitchen & Sushi Bar - Saint Louis Park,"1603 West End Blvd, St Louis Park 55416"
616,Fasika Restaurant,"510 Snelling Ave N, St Paul, MN 55104, United States",Fasika Ethiopian Restaurant,"510 N Snelling Ave, Saint Paul 55104"
617,Highland Grill,"771 Cleveland Ave S, St Paul, MN 55116, United States",Highland Grill,"771 Cleveland Ave S, Saint Paul 55116"
618,Standish Cafe,"2403 E 38th St, Minneapolis, MN 55406, United States",Standish Cafe,"2403 E 38th St, Minneapolis 55406"
619,Little Tijuana Bar & Grill,"17 E 26th St, Minneapolis, MN 55404, United States",Little Tijuana Restaurant & Bar,"17 E 26th St, Minneapolis 55404"
620,Habanero Tacos Grill,"3223 E Lake St, Minneapolis, MN 55406, United States",Habanero Tacos Grill,", Minneapolis 55402"
621,Minneapolis Carbone's Pizza & Pub,"4705 Cedar Ave S, Minneapolis, MN 55407, United States",Carbone's Pizzeria - Minneapolis,"4705 Cedar Ave S, Minneapolis 55407"
622,Rojo Mexican Grill,"1602 West End Blvd, Minneapolis, MN 55416, United States",Rojo Mexican Grill,"1602 W End Blvd, St. Louis Park 55416"
623,JJ's Clubhouse,"6400 Wayzata Blvd, Minneapolis, MN 55426, United States",JJ's Clubhouse,"6400 Wayzata Blvd, Minneapolis 55426"
624,Mama Sheila's House of Soul,"3744 Bloomington Ave, Minneapolis, MN 55407, United States",Mama Sheila's Soul Food Kitchen,"3744 Bloomington Ave S, Minneapolis 55407"
625,Bunker's Music Bar & Grill,"761 N Washington Ave, Minneapolis, MN 55401, United States",Bunker's Music Bar & Grill,"761 Washington Ave N, Minneapolis 55401"
626,Williams Uptown Pub & Peanut Bar,"2911 Hennepin Ave, Minneapolis, MN 55408, United States",Williams Uptown Pub & Peanut Bar,"2911 Hennepin Ave, Minneapolis 55408"
627,Blaze Pizza,"8126 MN-7, St Louis Park, MN 55426, United States",Blaze Fast-Fire'd Pizza,"8126 Hwy 7, St Louis Park 55426"
628,Salut | Bar Americain,"5034 France Ave S, Edina, MN 55410, United States",Salut,"5032 France Ave S, Edina 55410"
629,Cheese Louise,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States",Cheese Louise,"4279 Sheridan Ave S, Minneapolis 55410"
630,Taste of India,"5617 Wayzata Blvd, St Louis Park, MN 55416, United States",Taste of India,"5617 Wayzata Blvd, Saint Louis Park 55416"
631,,,Natedogs,"6th & Nicollet St, Minneapolis 55402"
632,Grand Catch,"1672 Grand Ave, St Paul, MN 55105, United States",Grand Catch,"1672 Grand Ave, St. Paul 55105"
633,Graze | Provisions + Libations,"520 N 4th St, Minneapolis, MN 55401, United States",Graze,"520 N 4th St, Minneapolis 55401"
634,Nelson Cheese & Deli,"1562 Como Ave, St Paul, MN 55108, United States",Nelson Cheese & Deli,"1562 Como Ave, Saint Paul 55108"
635,Asia Chow Mein,"4905 Central Ave NE, Columbia Heights, MN 55421, United States",Asia Chow Mein,"4905 Central Ave NE, Minneapolis 55421"
636,Hideaway Burger Bar,"219 SE Main St, Minneapolis, MN 55414, United States",Hideaway Burger Bar,"219 Main St SE, Minneapolis 55414"
637,Caffe Biaggio,"2356 University Ave W, St Paul, MN 55114, United States",Caffè Biaggio,"2356 University Ave W, Saint Paul 55114"
638,Geek Love Cafe,"3032 Minnehaha Ave, Minneapolis, MN 55406, United States",Geek Love Cafe,"3032 Minnehaha Ave, Minneapolis 55406"
639,Embers America LLC,"2561 W Territorial Rd, St Paul, MN 55114, United States",Embers America,"5400 Central Ave NE, Minneapolis 55421"
640,Orient Express,"601 S Marquette Ave #204, Minneapolis, MN 55402, United States",Orient Express,"601 S Marquette Ave, Minneapolis 55402"
641,Raku Sushi & Lounge | WEST END,"5371 W 16th St, St Louis Park, MN 55416, United States",Raku Sushi & Lounge,"5371 W 16th St, St. Louis Park 55416"
642,Cathay Chow Mein,"5457 Nicollet Ave, Minneapolis, MN 55419, United States",Cathay Chow Mein,"5457 Nicollet Ave S, Minneapolis 55419"
643,The Cafe Meow,"2323 Hennepin Ave S, Minneapolis, MN 55405, United States",The Cafe Meow,"2323 Hennepin Ave, Minneapolis 55405"
644,Bep Eatery,"LaSalle Plaza, 800 Lasalle Ave #211, Minneapolis, MN 55402, United States",Bep Eatery,"800 Lasalle Ave, Minneapolis 55402"
645,Pupuseria El Rincon,"1515 E Lake St #102, Minneapolis, MN 55407, United States",Pupuseria El Rincon Salvadoreno,"1515 E Lake St, Minneapolis 55407"
646,Kyoto Sushi,"2841 Lyndale Ave S, Minneapolis, MN 55408, United States",Kyoto Sushi,"2841 Lyndale Ave S, Minneapolis 55408"
647,Dragon Wok Chinese Delivery & Takeout,"3752 Nicollet Ave, Minneapolis, MN 55409, United States",Dragon Wok Delivery,"3752 Nicollet Ave S, Minneapolis 55409"
648,Pracna,"117 SE Main St, Minneapolis, MN 55414, United States",Pracna on Main,"117 Main St SE, Minneapolis 55413"
649,JJ'S POKE,"6817 York Ave S, Edina, MN 55435, United States",JJ'S Poke,"6817 York Ave S, Edina 55435"
650,Purple Onion Café & Catering,"1301 University Ave SE #1, Minneapolis, MN 55414, United States",The Purple Onion Cafe,"1301 University Ave SE, Minneapolis 55467"
651,Flameburger,"4800 Central Ave NE, Minneapolis, MN 55421, United States",Flameburger,"4800 Central Ave NE, Minneapolis 55421"
652,Ichigo Tokyo Crepes,"5 W 34th St, Minneapolis, MN 55408, United States",Ichigo Tokyo Crepes,"5W 34th St, Minneapolis 55408"
653,Roman's Cafe,"513 40th Ave NE, Columbia Heights, MN 55421, United States",Roman's Cafe,"513 40th Ave NE, Columbia Heights 55421"
654,Beaujo's Wine Bar & Bistro,"4950 France Ave S, Minneapolis, MN 55410, United States",Beaujo's Wine Bar and Bistro,"4950 France Ave S, Minneapolis 55410"
655,Potbelly Sandwich Shop,"IDS Center, 80 S 8th St #210, Minneapolis, MN 55402, United States",Potbelly Sandwich Shop,"210 Ids Center 80 8th S, Minneapolis 55402"
656,Sarpino’s Pizzeria,"7630 Lyndale Ave S #400, Richfield, MN 55423, United States",Sarpino's Pizzeria,"7630 Lyndale Ave S, Minneapolis 55423"
657,Pizza Lucé,"210 Blake Rd N, Hopkins, MN 55343, United States",Pizza Luce - Hopkins,"210 Blake Rd N, Hopkins 55343"
658,,,All Taco,", Minneapolis 55421"
659,NE Moose Bar & Grill,"356 Monroe St NE, Minneapolis, MN 55413, United States",Moose Bar & Grill,"356 Monroe St NE, Minneapolis 55413"
660,Tavern 23,"7651 France Ave S, Minneapolis, MN 55435, United States",Tavern 23,"7651 France Ave S, Minneapolis 55435"
661,Hello Pizza,"3904 Sunnyside Rd, Edina, MN 55424, United States",Hello Pizza,"3904 Sunnyside Rd, Edina 55424"
662,Pizza Lucé,"800 W 66th St, Richfield, MN 55423, United States",Pizza Luce,"800 W 66th St, Richfield 55423"
663,Five Guys,"2300 Hennepin Ave S, Minneapolis, MN 55405, United States",Five Guys,"2300 Hennepin Ave S, Minneapolis 55405"
664,Que Viet Village House,"6100 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",Que Viet Village House Three,"6100 Brooklyn Blvd, Minneapolis 55429"
665,Five Guys,"1413 4th St SE, Minneapolis, MN 55414, United States",Five Guys,"1413 Fourth St SE, Minneapolis 55414"
666,Filfillah Middle Eastern Restaurant,"4301 Central Ave NE, Columbia Heights, MN 55421, United States",Filfillah Restaurant,"4301 Central Ave NE, Columbia Heights 55421"
667,Zait & Za'atar,"1626 Selby Ave, St Paul, MN 55104, United States",Zait & Za'atar,"1626 Selby Ave, Saint Paul 55104"
668,Bay Leaf Indian Cuisine,"6403 City W Pkwy, Eden Prairie, MN 55344, United States",Bay Leaf Indian Cuisine,"6403 City W Pkwy, Eden Prairie 55344"
669,Valerie's Taqueria Inc,"30 E 32nd St, Minneapolis, MN 55408, United States",Valerie's Taqueria,"30 E 32nd St, Minneapolis 55408"
670,The Anchor Fish & Chips,"302 13th Ave NE, Minneapolis, MN 55413, United States",The Anchor Fish & Chips Food Truck,"302 13th Ave NE, Minneapolis 55413"
671,Living Room,"821 S Marquette Ave, Minneapolis, MN 55402, United States",The Living Room,"821 Marquette Ave, Minneapolis 55402"
672,123 Sushi,"80 S 8th St, Minneapolis, MN 55402, United States",One Two Three Sushi,"80 S 8th St, Minneapolis 55402"
673,WXYZ BAR,"900 S Washington Ave, Minneapolis, MN 55415, United States",W XYZ Bar,"900 Washington Ave S, Minneapolis 55415"
674,The Wedge Table,"2412 Nicollet Ave, Minneapolis, MN 55404, United States",Wedge Table,"2412 Nicollet Ave, Minneapolis 55404"
675,El Mariachi Restaurant,"2728 Nicollet Ave, Minneapolis, MN 55408, United States",El Mariachi,"2728 Nicollet Ave, Minneapolis 55408"
676,Riverview Cafe,"3753 42nd Ave S, Minneapolis, MN 55406, United States",Riverview Cafe,"3753 42nd Ave S, Minneapolis 55406"
677,Sawatdee,"607 S Washington Ave, Minneapolis, MN 55415, United States",Sawatdee,"607 Washington Ave S, Minneapolis 55415"
678,Joan's in the Park,"631 Snelling Ave S, St Paul, MN 55116, United States",Joan's In the Park,"631 Snelling Ave S, Saint Paul 55116"
679,Mai Thai Restaurant,"3839 Lakeland Ave N, Minneapolis, MN 55422, United States",Mai Thai Restaurant,"3839 Lakeland Ave N, Minneapolis 55422"
680,McCoy's Public House,"3801 Grand Way, St Louis Park, MN 55416, United States",McCoy's Public House,"3801 Grand Way, St Louis Park 55416"
681,D.P. Dough Minneapolis,"1501 University Ave SE #130, Minneapolis, MN 55414, United States",D.P. Dough Minneapolis,"1501 University Ave SE, Minneapolis 55414"
682,Taqueria y birrieria las cuatro milpas,"1526 E Lake St, Minneapolis, MN 55407, United States",Taqueria y birrieria las cuatro milpas,"1520 E Lake St, Minneapolis 55407"
683,Haiku Japanese Bistro,"620 Washington Ave SE, Minneapolis, MN 55414, United States",Haiku Japanese Bistro,"620 Washington Ave SE, Minneapolis 55455"
684,The Corner Bar,"1501 S Washington Ave, Minneapolis, MN 55454, United States",The Corner Bar,"1501 Washington Ave S, Minneapolis 55454"
685,Seven Steakhouse Sushi & Rooftop,"700 Hennepin Ave, Minneapolis, MN 55403, United States",Seven Steakhouse Sushi & Rooftop,"700 Hennepin Ave, Minneapolis 55403"
686,Banh Appetit,"511 14th Ave SE, Minneapolis, MN 55414, United States",Banh Appetit,"511 14th Ave SE, Minneapolis 55414"
687,Dagwoods,"250 2nd Ave S, Minneapolis, MN 55401, United States",Dagwood's,"250 2nd Ave S, Minneapolis 55401"
688,Penny's Coffee,"3509 W 44th St, Minneapolis, MN 55410, United States",Penny's Coffee,"3509 W 44th St, Minneapolis 55410"
689,Hot Indian Foods,"920 E Lake St, Minneapolis, MN 55407, United States",Hot Indian Foods Truck,", Minneapolis 55402"
690,The Bad Waitress Northeast,"700 Central Ave NE, Minneapolis, MN 55414, United States",The Bad Waitress,"700 Central Ave NE, Minneapolis 55414"
691,Chipotle Mexican Grill,"1040 Nicollet Mall, Minneapolis, MN 55403, United States",Chipotle Mexican Grill,"1040 Nicollet Mall, Minneapolis 55403"
692,Uptown Tavern & Rooftop,"1400 Lagoon Ave, Minneapolis, MN 55408, United States",Uptown Tavern & Rooftop,"1400 Lagoon Ave, Minneapolis 55408"
693,The Office Pub & Grill,"307 N Washington Ave, Minneapolis, MN 55401, United States",The Office Pub & Grill,"307 Washington Ave N, Minneapolis 55401"
694,Everest on Grand,"1278 Grand Ave, St Paul, MN 55105, United States",Everest on Grand,"1278 Grand Ave, Saint Paul 55105"
695,Tacos El Primo,"1405 E Lake St, Minneapolis, MN 55407, United States",El Primo,", Minneapolis 55407"
696,Lisu's Thai Taste | Roseville,"2575 Fairview Ave N, Roseville, MN 55113, United States",Lisu's Thai Taste - Roseville,"2575 Fairview Ave, Roseville 55113"
697,Hamdi Restaurant,"818 E Lake St, Minneapolis, MN 55407, United States",Hamdi Restaurant,"818 E Lake St, Minneapolis 55407"
698,Amos & Amos Barbeque Restaurant,"4000 6th St NE, Columbia Heights, MN 55421, United States",Amos & Amos BBQ,"4000 6th St NE, Minneapolis 55421"
699,The Uptowner Cafe on Grand,"1100 Grand Ave, St Paul, MN 55105, United States",The Uptowner Café on Grand,"1100 Grand Ave, Saint Paul 55105"
700,Davanni's Pizza & Hot Hoagies,"1242 Hennepin Ave, Minneapolis, MN 55403, United States",Davanni's Pizza & Hot Hoagies,"1242 Hennepin Ave, Minneapolis 55403"
701,Cocina del Barrio,"7150 Humphrey Drive HT-2330, Minneapolis, MN 55450, United States",Cocina del Barrio,"7150 Humphrey Dr, Minneapolis 55450"
702,Great Wall Chinese Restaurant,"4515 France Ave S, Minneapolis, MN 55410, United States",Great Wall Chinese Restaurant,"4515 France Ave S, Minneapolis 55410"
703,Finnish Bistro Coffee & Cafe,"2264 Como Ave, St Paul, MN 55108, United States",The Finnish Bistro Cafe & Coffee,"2264 Como Ave, Saint Paul 55108"
704,The Pourhouse,"10 S 5th St #11, Minneapolis, MN 55402, United States",The Pourhouse,"10 South 5th St, Minneapolis 55402"
705,Naf Naf Grill,"856 SE Washington Ave, Minneapolis, MN 55414, United States",Naf Naf Grill,"856 SE Washington Ave, Minneapolis 55414"
706,,,Little G's Mobile Pizzeria,", Minneapolis 55111"
707,Atlas Grill & Clubroom,"200 South 6th St, Minneapolis, MN 55402, United States",Atlas Grill,"200 S 6th St, Minneapolis 55402"
708,Broadway Pizza,"7514 Lyndale Ave S, Richfield, MN 55423, United States",Broadway Pizza,"7514 Lyndale Ave S, Richfield 55423"
709,Red's Savoy Pizza,"18 University Ave NE, Minneapolis, MN 55413, United States",Red's Savoy Pizza,"18 University Ave NE, Minneapolis 55413"
710,Lucky Cricket,"1607 West End Blvd, St Louis Park, MN 55416, United States",Lucky Cricket,"1607 W End Blvd, Saint Louis Park 55416"
711,Vina Vietnamese Restaurant,"6401 Nicollet Ave, Richfield, MN 55423, United States",Vina Vietnamese,"6401 Nicollet Ave, Minneapolis 55423"
712,Seward Community Co-op - Friendship Store,"317 E 38th St, Minneapolis, MN 55409, United States",Seward Community Co-op,"317 E 38th St, Minneapolis 55409"
713,The Loop West End,"5331 W 16th St, Minneapolis, MN 55416, United States",The Loop - St Louis Park,"5331 W 16th St, St Louis Park 55416"
714,The Salad Bar,"Skyway Kiosk, 40 South 7th Street City Center, Minneapolis, MN 55402, United States",The Salad Bar,"40 S 7th St, Minneapolis 55402"
715,Hibachi Daruma,"820 S Marquette Ave, Minneapolis, MN 55402, United States",Hibachi Daruma,"820 Marquette Ave, Minneapolis 55402"
716,Andrea Pizza,"225 South 6th St, Minneapolis, MN 55402, United States",Andrea Pizza,"225 S 6th St, Minneapolis 55402"
717,Big Louie's Bar and Grill,"5216 W Broadway Ave, Minneapolis, MN 55429, United States",Big Louie's Bar & Grill,"5216 West Broadway Ave, Minneapolis 55429"
718,Hop21 Ping Pong Bar,"501 Washington Avenue South Underground, Minneapolis, MN 55415, United States",Hop21,"501 Washington Ave S, Minneapolis 55415"
719,Pineda Tacos Plus,"330 E Lake St, Minneapolis, MN 55408, United States",Pineda Tacos Plus,"330 E Lake St, Minneapolis 55408"
720,Darby's Pub & Grill,"315 N 5th Ave, Minneapolis, MN 55401, United States",Darby's,"315 5th Ave N, Minneapolis 55401"
721,Grass Roots Gourmet,"920 E Lake St # 130, Minneapolis, MN 55407, United States",Grass Roots Gourmet,"920 E Lake St, Minneapolis 55407"
722,Cheese Louise,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States",Cheese Louise,"4279 Sheridan Ave S, Minneapolis 55410"
723,Nakamori Japanese Bistro,"7101 France Ave S #113, Edina, MN 55435, United States",Nakamori Japanese Bistro,"7101 France Ave S, Edina 55435"
724,JK's Table,"7401 Metro Blvd #155, Edina, MN 55439, United States",JK's Table,"7401 Metro Blvd, Edina 55439"
725,Porter Cafe,"428 S 2nd St, Minneapolis, MN 55401, United States",Porter Cafe,"428 S 2nd St, Minneapolis 55401"
726,Tavola Italian Kitchen + Bar,"823 S 5th Ave, Minneapolis, MN 55404, United States",Tavola Italian Kitchen & Bar,"823 S 5th Ave, Minneapolis 55404"
727,Good Earth Restaurant,"1901 MN-36, Roseville, MN 55113, United States",Good Earth,"1901 W Hwy 36, Roseville 55113"
728,Kwan's Chinese Cuisine on Penn,"5412 Penn Ave S, Minneapolis, MN 55419, United States",Kwan's Chinese Cuisine,"5412 Penn Ave S, Minneapolis 55419"
729,Taqueria El Ranchito,"6451 Lyndale Ave S, Richfield, MN 55423, United States",Taqueria El Ranchito,"6451 Lyndale Ave S, Richfield 55423"
730,A & J Fish & Chicken Inc.,"500 E Lake St, Minneapolis, MN 55408, United States",A&J Fish & Chicken,"500 E Lake St, Minneapolis 55408"
731,Pham's Rice Bowl,"920 E Lake St, Minneapolis, MN 55407, United States",Pham's Rice Bowl,"920 E Lake St, Minneapolis 55407"
732,,,Adam's Gyros,", Minneapolis 55402"
733,China Kitchen,"330 2nd Ave S, Minneapolis, MN 55401, United States",China Kitchen,"330 2nd Ave S, Minneapolis 55401"
734,Jimmy's Pro Billiards,"4040 Central Ave NE, Columbia Heights, MN 55421, United States",Jimmy's Pro Billiards,"4040 Central Ave NE, Minneapolis 55421"
735,Crystal Cafe & Grill,"2732 Douglas Dr N, Minneapolis, MN 55422, United States",Crystal Café & Grill,"2732 Douglas Dr N, Minneapolis 55422"
736,Mim's Cafe,"1435 Cleveland Ave N, St Paul, MN 55108, United States",Mim's Cafe,"1435 N Cleveland Ave, Saint Paul 55108"
737,Patrick's Bakery & Cafe,"6010 Lyndale Ave S, Minneapolis, MN 55419, United States",Patrick's Bakery & Cafe,"6010 Lyndale Ave S, Minneapolis 55419"
738,Bread & Pickle,"4135 W Lake Harriet Pkwy, Minneapolis, MN 55410, United States",Bread & Pickle,"4135 W Lake Harriet Pkwy, Minneapolis 55419"
739,Patrick's Bakery & Cafe,"2928 W 66th St, Richfield, MN 55423, United States",Patrick's Bakery & Cafe - Edina,"2928 W 66th St, Edina 55423"
740,Cargo Food Authority,"600 N 1st Ave, Minneapolis, MN 55403, United States",Cargo Food Authority,"600 N 1st Ave, Minneapolis 55403"
741,Knight Cap Bar Lounge,"1500 4th St NE, Minneapolis, MN 55413, United States",Knight Cap Bar & Lounge,"1500 4th St NE, Minneapolis 55413"
742,China Express,"409 14th Ave SE, Minneapolis, MN 55414, United States",China Express,"409 14th Ave SE, Minneapolis 55414"
743,Turtle Bread,"4205 E 34th St, Minneapolis, MN 55406, United States",Turtle Bread Company,"4205 E 34th St, Minneapolis 55406"
744,China Wok,"2800 27th Ave S, Minneapolis, MN 55406, United States",China Wok,"2800 27th Ave S, Minneapolis 55406"
745,Jackson's Hole Bar & Grill,"106 N 3rd St, Minneapolis, MN 55401, United States",Jackson's Hole,"106 N 3rd St, Minneapolis 55401"
746,Lucky Dragon Restaurant,"1827 Riverside Ave, Minneapolis, MN 55454, United States",Lucky Dragon,"1827 Riverside Ave, Minneapolis 55454"
747,Good to Go,"200 South 6th St, Minneapolis, MN 55402, United States",Good To Go,"200 S 6th St, Minneapolis 55402"
748,Pizza Biga,"4762 Chicago Ave, Minneapolis, MN 55407, United States",Pizza Biga,"4762 Chicago Ave, Minneapolis 55407"
749,Emily's FM Cafe,"2124 N 44th Ave, Minneapolis, MN 55412, United States",Emily's F and M Cafe,"2124 44th Ave N, Minneapolis 55412"
750,Simpls,"950 Nicollet Mall #205, Minneapolis, MN 55403, United States",Simpls,"950 Nicollet Mall, Minneapolis 55403"
751,IGRILL,"331 2nd Ave S #206, Minneapolis, MN 55401, United States",Igrill,"331 2nd Ave S, Minneapolis 55401"
752,Cali's Vietnamese Restaurant,"648 Broadway St NE, Minneapolis, MN 55413, United States",Cali's Vietnamese,"648 Broadway St NE, Minneapolis 55413"
753,Nacho's Mexican Grill,"1016 Mainstreet, Hopkins, MN 55343, United States",Nacho's Mexican Grill,"1016 Main St, Hopkins 55343"
754,Sally's Saloon,"700 SE Washington Ave, Minneapolis, MN 55414, United States",Sally's Saloon,"700 Washington Ave SE, Minneapolis 55414"
755,Magic Noodle,"1337 University Ave W, St Paul, MN 55104, United States",Magic Noodle,"1337 University Ave W, Saint Paul 55104"
756,New Hope Bowl,"7107 42nd Ave N, Minneapolis, MN 55427, United States",New Hope Bowl & Lounge,"7107 42nd Ave N, Minneapolis 55427"
757,CHIANTI GRILL Italian Restaurant,"2050 Snelling Ave N, Roseville, MN 55113, United States",Chianti Grill Roseville,"2050 N Snelling Ave, Roseville 55113"
758,Conga Latin Bistro,"501 E Hennepin Ave, Minneapolis, MN 55414, United States",Conga Latin Bistro,"501 Hennepin Ave E, Minneapolis 55414"
